ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
13,2021,2,Southampton,Tottenham Hotspur,0,1,0,2,5,2.0,2.1,51,49,James Ward-Prowse,4-4-2,13,6,0.4615384615384615,0.1666666666666666,20.0,1,1,1,Hugo Lloris,4-3-3,9,6,0.6666666666666666,0.6666666666666666,17.4,0,0,0,David Coote,2020-09-20,Sun,12:00
34,2021,4,Southampton,West Bromwich Albion,1,0,0,2,0,1.2,0.2,62,38,James Ward-Prowse,4-4-2,13,7,0.5384615384615384,1.0,17.9,0,0,0,Jake Livermore,4-2-3-1,5,2,0.4,0.7142857142857143,20.6,0,0,0,Chris Kavanagh,2020-10-04,Sun,12:00
54,2021,6,Southampton,Everton,1,0,0,2,0,0.7,0.4,54,46,James Ward-Prowse,4-4-2,13,6,0.4615384615384615,1.0,17.4,0,0,0,Gylfi Sigurðsson,4-3-3,6,2,0.3333333333333333,0.6666666666666666,20.3,1,0,0,Kevin Friend,2020-10-25,Sun,14:00
70,2021,8,Southampton,Newcastle United,1,0,0,2,0,0.7,0.3,61,39,James Ward-Prowse,4-4-2,15,7,0.4666666666666667,1.0,18.9,0,0,0,Jamaal Lascelles,5-3-2,4,2,0.5,0.7142857142857143,15.2,1,0,0,Peter Bankes,2020-11-06,Fri,20:00
94,2021,10,Southampton,Manchester United,0,1,0,2,3,0.5,2.1,50,50,James Ward-Prowse,4-4-2,10,5,0.5,0.5,19.4,1,0,0,Harry Maguire,4-3-1-2,15,6,0.4,0.6,16.2,0,0,0,Jonathan Moss,2020-11-29,Sun,14:00
113,2021,12,Southampton,Sheffield United,1,0,0,3,0,2.0,0.3,67,33,James Ward-Prowse,4-4-2,16,6,0.375,0.0,17.0,1,0,0,Billy Sharp,5-3-2,3,0,0.0,0.5,11.2,0,0,0,Andy Madley,2020-12-13,Sun,12:00
129,2021,14,Southampton,Manchester City,0,1,0,0,1,0.7,0.9,48,52,James Ward-Prowse,4-4-2,9,3,0.3333333333333333,0.8,15.1,0,0,0,Kevin De Bruyne,4-2-3-1,11,5,0.4545454545454545,1.0,20.1,0,0,0,Mike Dean,2020-12-19,Sat,15:00
150,2021,16,Southampton,West Ham United,0,0,1,0,0,0.6,1.2,62,38,James Ward-Prowse,4-4-2,8,3,0.375,1.0,20.7,1,0,0,Declan Rice,4-1-4-1,8,3,0.375,1.0,13.9,0,0,0,Andy Madley,2020-12-29,Tue,18:00
164,2021,17,Southampton,Liverpool,1,0,0,1,0,0.4,1.5,34,66,James Ward-Prowse,4-4-2,7,2,0.2857142857142857,1.0,25.1,0,0,0,Jordan Henderson,4-3-3,17,1,0.0588235294117647,0.5,15.7,0,0,0,Andre Marriner,2021-01-04,Mon,20:00
189,2021,20,Southampton,Arsenal,0,1,0,1,3,0.8,2.2,58,42,James Ward-Prowse,4-4-2,13,5,0.3846153846153846,0.25,17.5,1,0,0,Héctor Bellerín,4-2-3-1,9,4,0.4444444444444444,0.8,15.2,0,0,0,Kevin Friend,2021-01-26,Tue,20:15
