ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
2,2021,1,Crystal Palace,Southampton,1,0,0,1,0,1.1,0.9,31,69,Scott Dann,4-4-2,5,3,10.6,0,0,0,James Ward-Prowse,4-4-2,9,5,15.3,2,0,0,Jonathan Moss,2020-09-12,Sat,15:00
22,2021,3,Burnley,Southampton,0,1,0,0,1,0.5,0.6,53,47,Ashley Westwood,4-4-2,10,2,18.3,1,0,0,James Ward-Prowse,4-4-2,5,1,15.9,0,0,0,Andre Marriner,2020-09-26,Sat,20:00
40,2021,5,Chelsea,Southampton,0,0,1,3,3,1.8,1.9,53,47,César Azpilicueta,4-2-3-1,11,5,11.3,0,0,0,James Ward-Prowse,4-4-2,13,6,17.1,0,0,0,Peter Bankes,2020-10-17,Sat,15:00
63,2021,7,Aston Villa,Southampton,0,1,0,3,4,1.9,0.7,56,44,Jack Grealish,4-2-3-1,18,9,15.9,1,1,1,James Ward-Prowse,4-4-2,9,4,18.4,2,0,0,Darren England,2020-11-01,Sun,12:00
88,2021,9,Wolverhampton Wanderers,Southampton,0,0,1,1,1,1.5,1.0,46,54,Rúben Neves,4-3-3,20,9,16.5,1,0,0,James Ward-Prowse,4-4-2,7,2,15.9,0,0,0,Andre Marriner,2020-11-23,Mon,20:00
107,2021,11,Brighton And Hove Albion,Southampton,0,1,0,1,2,1.9,1.4,48,52,Lewis Dunk,3-4-1-2,11,3,15.8,0,1,1,James Ward-Prowse,4-4-2,9,2,19.2,0,1,1,David Coote,2020-12-07,Mon,20:00
121,2021,13,Arsenal,Southampton,0,0,1,1,1,0.6,1.2,36,64,Pierre-Emerick Aubameyang,3-4-3,9,4,22.3,0,0,0,James Ward-Prowse,4-4-2,13,3,23.5,0,0,0,Paul Tierney,2020-12-16,Wed,18:00
140,2021,15,Fulham,Southampton,0,0,1,0,0,0.7,0.2,47,53,Joachim Andersen,3-5-2,10,1,17.6,0,0,0,James Ward-Prowse,4-4-2,3,2,22.4,1,0,0,Darren England,2020-12-26,Sat,15:00
175,2021,19,Leicester City,Southampton,1,0,0,2,0,2.2,0.6,47,53,Kasper Schmeichel,4-2-3-1,16,4,15.1,0,0,0,James Ward-Prowse,4-4-2,8,3,17.3,0,0,0,Stuart Attwell,2021-01-16,Sat,20:00
209,2021,22,Manchester United,Southampton,1,0,0,9,0,4.7,0.5,74,26,Harry Maguire,4-2-3-1,23,13,17.1,1,1,1,James Ward-Prowse,4-4-2,3,1,21.6,1,0,0,Mike Dean,2021-02-02,Tue,20:15
218,2021,23,Newcastle United,Southampton,1,0,0,3,2,0.7,1.3,27,73,Jonjo Shelvey,4-3-1-2,6,4,16.1,1,0,0,James Ward-Prowse,4-4-2,14,5,16.1,1,0,0,Craig Pawson,2021-02-06,Sat,15:00
248,2021,18,Leeds United,Southampton,1,0,0,3,0,1.3,0.9,46,54,Liam Cooper,3-3-3-1,11,7,16.2,1,0,0,James Ward-Prowse,4-4-2,13,5,18.6,0,0,0,Andre Marriner,2021-02-23,Tue,18:00
258,2021,26,Everton,Southampton,1,0,0,1,0,1.2,0.6,47,53,Gylfi Sigurðsson,4-3-1-2,7,1,13.8,1,0,0,James Ward-Prowse,4-4-2,9,1,16.7,0,0,0,Martin Atkinson,2021-03-01,Mon,20:00
267,2021,27,Sheffield United,Southampton,0,1,0,0,2,0.7,1.9,51,49,David McGoldrick,3-5-2,8,2,16.7,0,0,0,James Ward-Prowse,4-4-2,14,6,22.2,0,1,1,Paul Tierney,2021-03-06,Sat,15:00
276,2021,33,Manchester City,Southampton,1,0,0,5,2,2.6,1.6,58,42,Fernandinho,4-3-3,17,10,16.0,0,0,0,James Ward-Prowse,4-4-2,10,5,21.5,2,1,1,Jonathan Moss,2021-03-10,Wed,18:00
309,2021,31,West Bromwich Albion,Southampton,1,0,0,3,0,3.0,1.5,40,60,Kyle Bartley,4-4-1-1,14,5,14.9,1,1,1,James Ward-Prowse,4-4-2,13,3,19.4,1,0,1,Simon Hooper,2021-04-12,Mon,18:00
318,2021,29,Tottenham Hotspur,Southampton,1,0,0,2,1,1.4,0.8,62,38,Hugo Lloris,4-2-3-1,11,2,19.0,1,1,1,James Ward-Prowse,4-4-2,10,5,19.3,0,0,0,David Coote,2021-04-21,Wed,18:00
342,2021,35,Liverpool,Southampton,1,0,0,2,0,1.7,1.1,54,46,Georginio Wijnaldum,4-3-3,14,6,13.6,0,0,0,James Ward-Prowse,4-4-2,12,6,20.3,0,0,0,Kevin Friend,2021-05-08,Sat,20:15
377,2021,38,West Ham United,Southampton,1,0,0,3,0,1.3,1.5,38,62,Declan Rice,4-2-3-1,14,7,15.9,0,0,0,James Ward-Prowse,4-4-2,17,5,17.0,0,0,0,Martin Atkinson,2021-05-23,Sun,16:00
383,2022,1,Everton,Southampton,1,0,0,3,1,2.4,0.8,48,52,Séamus Coleman,4-2-3-1,14,6,12.5,1,0,0,James Ward-Prowse,4-4-2,6,3,15.5,0,0,0,Andy Madley,2021-08-14,Sat,15:00
403,2022,3,Newcastle United,Southampton,0,0,1,2,2,1.0,3.6,37,63,Jamaal Lascelles,3-5-2,10,4,16.5,1,0,0,James Ward-Prowse,4-4-2,21,5,19.2,1,1,1,Paul Tierney,2021-08-28,Sat,15:00
425,2022,5,Manchester City,Southampton,0,0,1,0,0,1.0,0.4,64,36,Fernandinho,4-3-3,16,1,16.4,1,0,0,James Ward-Prowse,4-4-2,10,2,19.8,0,0,0,Jonathan Moss,2021-09-18,Sat,15:00
444,2022,7,Chelsea,Southampton,1,0,0,3,1,3.3,1.3,62,38,César Azpilicueta,3-4-3,20,9,12.8,0,0,0,James Ward-Prowse,4-4-2,5,1,24.0,0,1,1,Martin Atkinson,2021-10-02,Sat,15:00
476,2022,10,Watford,Southampton,0,1,0,0,1,1.0,1.8,40,60,Moussa Sissoko,4-4-1-1,10,3,20.2,1,0,0,James Ward-Prowse,4-4-2,12,1,15.0,0,0,0,Peter Bankes,2021-10-30,Sat,15:00
494,2022,12,Norwich City,Southampton,1,0,0,2,1,0.5,1.0,38,62,Grant Hanley,4-3-3,8,4,16.3,0,0,0,James Ward-Prowse,4-4-2,17,5,18.8,0,0,0,Martin Atkinson,2021-11-20,Sat,15:00
502,2022,13,Liverpool,Southampton,1,0,0,4,0,2.9,1.0,64,36,Jordan Henderson,4-3-3,20,6,15.5,0,0,0,James Ward-Prowse,3-4-3,7,3,10.5,0,0,0,Andre Marriner,2021-11-27,Sat,15:00
533,2022,16,Arsenal,Southampton,1,0,0,3,0,1.8,0.6,61,39,Alexandre Lacazette,4-4-1-1,15,5,15.7,0,0,0,James Ward-Prowse,4-4-2,11,6,22.1,3,0,0,Jarred Gillett,2021-12-11,Sat,15:00
541,2022,17,Crystal Palace,Southampton,0,0,1,2,2,1.2,0.6,59,41,Joel Ward,4-3-3,9,6,10.9,0,0,0,James Ward-Prowse,4-4-2,15,4,21.3,1,0,0,Simon Hooper,2021-12-15,Wed,19:30
553,2022,19,West Ham United,Southampton,0,1,0,2,3,1.6,1.2,56,44,Declan Rice,4-2-3-1,11,4,17.2,0,0,0,James Ward-Prowse,4-1-4-1,10,5,22.8,0,1,1,Kevin Friend,2021-12-26,Sun,15:00
577,2022,22,Wolverhampton Wanderers,Southampton,1,0,0,3,1,2.5,0.8,43,57,Conor Coady,3-4-3,8,4,15.4,0,1,1,James Ward-Prowse,3-5-2,13,10,20.4,2,0,0,Michael Salisbury,2022-01-15,Sat,15:00
600,2022,24,Tottenham Hotspur,Southampton,0,1,0,2,3,1.4,2.2,48,52,Hugo Lloris,3-4-3,8,3,15.3,0,0,0,James Ward-Prowse,4-4-2,23,9,16.8,0,0,0,David Coote,2022-02-09,Wed,19:45
605,2022,25,Manchester United,Southampton,0,0,1,1,1,2.1,0.8,53,47,Harry Maguire,4-2-3-1,12,7,11.7,0,0,0,James Ward-Prowse,4-4-2,13,4,21.1,0,0,0,Stuart Attwell,2022-02-12,Sat,12:30
643,2022,28,Aston Villa,Southampton,1,0,0,4,0,2.5,1.1,38,62,Tyrone Mings,4-3-1-2,14,9,15.7,0,0,0,James Ward-Prowse,4-4-2,11,1,19.1,1,0,0,Peter Bankes,2022-03-05,Sat,15:00
671,2022,31,Leeds United,Southampton,0,0,1,1,1,1.2,1.4,56,44,Liam Cooper,4-2-3-1,12,3,17.8,0,0,0,James Ward-Prowse,4-3-1-2,14,5,16.4,1,0,0,Anthony Taylor,2022-04-02,Sat,15:00
701,2022,30,Burnley,Southampton,1,0,0,2,0,1.5,0.9,44,56,James Tarkowski,4-4-2,16,6,14.2,0,0,0,James Ward-Prowse,3-1-4-2,11,3,15.1,1,0,0,Stuart Attwell,2022-04-21,Thu,19:45
709,2022,34,Brighton And Hove Albion,Southampton,0,0,1,2,2,1.7,0.9,48,52,Lewis Dunk,4-3-1-2,8,5,11.4,0,0,0,James Ward-Prowse,4-4-2,18,5,20.4,1,0,0,Robert Jones,2022-04-24,Sun,14:00
725,2022,36,Brentford,Southampton,1,0,0,3,0,2.6,1.4,41,59,Pontus Jansson,4-3-3,18,5,13.9,1,0,0,James Ward-Prowse,4-4-2,19,4,18.8,2,0,0,Michael Salisbury,2022-05-07,Sat,15:00
755,2022,38,Leicester City,Southampton,1,0,0,4,1,3.4,1.1,51,49,Kasper Schmeichel,4-2-3-1,12,6,12.8,0,0,0,James Ward-Prowse,4-4-2,6,1,18.9,1,1,1,Jonathan Moss,2022-05-22,Sun,16:00
763,2023,1,Tottenham Hotspur,Southampton,1,0,0,4,1,1.5,0.5,58,42,Hugo Lloris,3-4-3,18,8,16.5,0,0,0,James Ward-Prowse,5-3-2,10,2,17.1,0,0,0,Andre Marriner,2022-08-06,Sat,15:00
784,2023,3,Leicester City,Southampton,0,1,0,1,2,0.3,0.9,62,38,Jonny Evans,4-1-4-1,6,1,17.8,1,0,0,James Ward-Prowse,4-2-3-1,9,3,15.0,0,0,0,Michael Salisbury,2022-08-20,Sat,15:00
813,2023,6,Wolverhampton Wanderers,Southampton,1,0,0,1,0,0.8,1.2,51,49,Rúben Neves,4-3-3,7,2,12.9,0,0,0,James Ward-Prowse,4-2-3-1,12,1,16.4,1,0,0,John Brooks,2022-09-03,Sat,15:00
822,2023,8,Aston Villa,Southampton,1,0,0,1,0,1.5,0.3,53,47,John McGinn,4-3-2-1,11,3,20.7,1,0,0,James Ward-Prowse,4-2-3-1,7,1,20.2,0,0,0,Tony Harrington,2022-09-16,Fri,20:00
838,2023,10,Manchester City,Southampton,1,0,0,4,0,2.4,0.2,65,35,Kevin De Bruyne,4-2-3-1,21,8,13.9,0,0,0,James Ward-Prowse,4-4-2,5,0,28.1,0,0,0,Andy Madley,2022-10-08,Sat,15:00
861,2023,12,Bournemouth,Southampton,0,1,0,0,1,1.0,1.0,54,46,Adam Smith,3-4-3,15,3,17.6,1,0,0,James Ward-Prowse,4-4-2,9,3,13.0,0,0,0,John Brooks,2022-10-19,Wed,19:30
880,2023,14,Crystal Palace,Southampton,1,0,0,1,0,0.9,1.3,44,56,Luka Milivojević,4-3-3,12,3,20.0,1,0,0,James Ward-Prowse,3-5-2,14,4,18.1,0,0,0,Michael Salisbury,2022-10-29,Sat,15:00
902,2023,16,Liverpool,Southampton,1,0,0,3,1,1.9,1.1,60,40,Virgil van Dijk,4-3-3,15,7,12.4,0,0,0,James Ward-Prowse,5-3-2,9,5,11.9,0,0,0,Simon Hooper,2022-11-12,Sat,15:00
922,2023,18,Fulham,Southampton,1,0,0,2,1,1.5,0.8,62,38,Tim Ream,4-2-3-1,7,1,18.8,0,0,1,James Ward-Prowse,3-4-3,9,3,24.5,1,0,0,Graham Scott,2022-12-31,Sat,15:00
941,2023,20,Everton,Southampton,0,1,0,1,2,1.4,1.2,52,48,Séamus Coleman,3-4-3,12,4,16.0,0,0,0,James Ward-Prowse,4-2-3-1,13,5,20.7,2,0,0,John Brooks,2023-01-14,Sat,15:00
964,2023,22,Brentford,Southampton,1,0,0,3,0,2.0,0.7,49,51,Christian Nørgaard,4-3-3,14,3,12.1,0,0,0,James Ward-Prowse,4-2-3-1,14,5,23.5,0,0,0,Darren Bond,2023-02-04,Sat,15:00
985,2023,24,Chelsea,Southampton,0,1,0,0,1,1.6,0.6,62,38,César Azpilicueta,4-2-3-1,17,4,17.0,1,0,0,James Ward-Prowse,4-4-2,8,4,19.7,1,0,0,David Coote,2023-02-18,Sat,15:00
996,2023,25,Leeds United,Southampton,1,0,0,1,0,0.9,0.4,61,39,Luke Ayling,4-2-3-1,14,4,16.2,0,0,0,James Ward-Prowse,4-4-2,8,2,18.8,0,0,0,Peter Bankes,2023-02-25,Sat,15:00
