,Unnamed: 0_home,date,time,round,venue_home,result_home,gf_home,ga_home,opponent_home,xg_home,xga_home,poss_home,sh_home,sot_home,team_home,season,Unnamed: 0_away,venue_away,result_away,gf_away,ga_away,opponent_away,xg_away,xga_away,poss_away,sh_away,sot_away,team_away
0,1,2020-09-19,20:00,Matchweek 2,Home,W,2,1,West Ham,1.1,2.0,62.0,7.0,3.0,Arsenal,2021,3421,Away,L,1,2,Arsenal,2.0,1.1,38.0,14.0,2.0,West Ham
1,3,2020-10-04,14:00,Matchweek 4,Home,W,2,1,Sheffield United,0.6,0.2,64.0,6.0,5.0,Arsenal,2021,1523,Away,L,0,1,Wolverhampton Wanderers,0.9,1.2,52.0,10.0,2.0,Fulham
2,3,2020-10-04,14:00,Matchweek 4,Home,W,2,1,Sheffield United,0.6,0.2,64.0,6.0,5.0,Arsenal,2021,2929,Away,L,1,2,Arsenal,0.2,0.6,36.0,6.0,2.0,Sheffield United
3,5,2020-10-25,19:15,Matchweek 6,Home,L,0,1,Leicester City,0.7,0.7,56.0,12.0,4.0,Arsenal,2021,1829,Away,W,1,0,Arsenal,0.7,0.7,44.0,6.0,2.0,Leicester City
4,7,2020-11-08,19:15,Matchweek 8,Home,L,0,3,Aston Villa,1.5,1.8,59.0,13.0,2.0,Arsenal,2021,196,Away,W,3,0,Arsenal,1.8,1.5,41.0,15.0,5.0,Aston Villa
5,9,2020-11-29,19:15,Matchweek 10,Home,L,1,2,Wolverhampton Wanderers,1.5,1.8,56.0,13.0,2.0,Arsenal,2021,3619,Away,W,2,1,Arsenal,1.8,1.5,44.0,11.0,5.0,Wolverhampton Wanderers
6,11,2020-12-13,19:15,Matchweek 12,Home,L,0,1,Burnley,1.6,1.4,65.0,18.0,6.0,Arsenal,2021,657,Away,L,0,3,Leicester City,0.9,1.5,46.0,12.0,4.0,Brighton
7,11,2020-12-13,19:15,Matchweek 12,Home,L,0,1,Burnley,1.6,1.4,65.0,18.0,6.0,Arsenal,2021,846,Away,W,1,0,Arsenal,1.4,1.6,35.0,10.0,2.0,Burnley
8,12,2020-12-16,18:00,Matchweek 13,Home,D,1,1,Southampton,0.6,1.2,36.0,9.0,4.0,Arsenal,2021,1342,Away,W,2,0,Leicester City,1.4,0.8,39.0,11.0,6.0,Everton
9,12,2020-12-16,18:00,Matchweek 13,Home,D,1,1,Southampton,0.6,1.2,36.0,9.0,4.0,Arsenal,2021,2595,Away,L,2,5,Leeds United,1.5,2.7,32.0,10.0,4.0,Newcastle United
10,12,2020-12-16,18:00,Matchweek 13,Home,D,1,1,Southampton,0.6,1.2,36.0,9.0,4.0,Arsenal,2021,3014,Away,D,1,1,Arsenal,1.2,0.6,64.0,13.0,3.0,Southampton
11,14,2020-12-26,17:30,Matchweek 15,Home,W,3,1,Chelsea,2.0,2.6,40.0,14.0,6.0,Arsenal,2021,964,Away,L,1,3,Arsenal,2.6,2.0,60.0,18.0,2.0,Chelsea
12,17,2021-01-14,20:00,Matchweek 18,Home,D,0,0,Crystal Palace,0.4,0.8,67.0,11.0,4.0,Arsenal,2021,1157,Away,D,0,0,Arsenal,0.8,0.4,33.0,12.0,2.0,Crystal Palace
