,season,date,time,round,avg_5_gf_home,avg_5_xg_home,avg_5_poss_home,avg_5_sh_home,avg_5_sot_home,home,avg_5_gf_away,avg_5_xg_away,avg_5_poss_away,avg_5_sh_away,avg_5_sot_away,away,result
0,2021,2020-09-12,12:30,Matchweek 1,-1.0,-1.0,-1.0,-1.0,-1.0,Fulham,-1.0,-1.0,-1.0,-1.0,-1.0,Arsenal,Away
1,2021,2020-09-12,15:00,Matchweek 1,-1.0,-1.0,-1.0,-1.0,-1.0,Crystal Palace,-1.0,-1.0,-1.0,-1.0,-1.0,Southampton,Home
2,2021,2020-09-12,17:30,Matchweek 1,-1.0,-1.0,-1.0,-1.0,-1.0,Liverpool,-1.0,-1.0,-1.0,-1.0,-1.0,Leeds United,Home
3,2021,2020-09-12,20:00,Matchweek 1,-1.0,-1.0,-1.0,-1.0,-1.0,West Ham,-1.0,-1.0,-1.0,-1.0,-1.0,Newcastle United,Away
4,2021,2020-09-13,14:00,Matchweek 1,-1.0,-1.0,-1.0,-1.0,-1.0,West Brom,-1.0,-1.0,-1.0,-1.0,-1.0,Leicester City,Away
5,2021,2020-09-13,16:30,Matchweek 1,-1.0,-1.0,-1.0,-1.0,-1.0,Tottenham Hotspur,-1.0,-1.0,-1.0,-1.0,-1.0,Everton,Away
6,2021,2020-09-14,18:00,Matchweek 1,-1.0,-1.0,-1.0,-1.0,-1.0,Sheffield United,-1.0,-1.0,-1.0,-1.0,-1.0,Wolverhampton Wanderers,Away
7,2021,2020-09-14,20:15,Matchweek 1,-1.0,-1.0,-1.0,-1.0,-1.0,Brighton,-1.0,-1.0,-1.0,-1.0,-1.0,Chelsea,Away
8,2021,2020-09-19,12:30,Matchweek 2,-1.0,-1.0,-1.0,-1.0,-1.0,Everton,-1.0,-1.0,-1.0,-1.0,-1.0,West Brom,Home
9,2021,2020-09-19,15:00,Matchweek 2,-1.0,-1.0,-1.0,-1.0,-1.0,Leeds United,-1.0,-1.0,-1.0,-1.0,-1.0,Fulham,Home
10,2021,2020-09-19,17:30,Matchweek 2,-1.0,-1.0,-1.0,-1.0,-1.0,Manchester United,-1.0,-1.0,-1.0,-1.0,-1.0,Crystal Palace,Away
11,2021,2020-09-19,20:00,Matchweek 2,-1.0,-1.0,-1.0,-1.0,-1.0,Arsenal,-1.0,-1.0,-1.0,-1.0,-1.0,West Ham,Home
12,2021,2020-09-20,12:00,Matchweek 2,-1.0,-1.0,-1.0,-1.0,-1.0,Southampton,-1.0,-1.0,-1.0,-1.0,-1.0,Tottenham Hotspur,Away
13,2021,2020-09-20,14:00,Matchweek 2,-1.0,-1.0,-1.0,-1.0,-1.0,Newcastle United,-1.0,-1.0,-1.0,-1.0,-1.0,Brighton,Away
