,Unnamed: 0_home,date,time,round,venue_home,result_home,gf_home,ga_home,opponent_home,xg_home,xga_home,poss_home,sh_home,sot_home,home,season,Unnamed: 0_away,venue_away,result_away,gf_away,ga_away,opponent_away,xg_away,xga_away,poss_away,sh_away,sot_away,away,result
0,1,2020-09-19,20:00,Matchweek 2,Home,W,2,1,West Ham,1.1,2.0,62.0,7.0,3.0,Arsenal,2021,3421,Away,L,1,2,Arsenal,2.0,1.1,38.0,14.0,2.0,West Ham,Home
2,3,2020-10-04,14:00,Matchweek 4,Home,W,2,1,Sheffield United,0.6,0.2,64.0,6.0,5.0,Arsenal,2021,2929,Away,L,1,2,Arsenal,0.2,0.6,36.0,6.0,2.0,Sheffield United,Home
3,5,2020-10-25,19:15,Matchweek 6,Home,L,0,1,Leicester City,0.7,0.7,56.0,12.0,4.0,Arsenal,2021,1829,Away,W,1,0,Arsenal,0.7,0.7,44.0,6.0,2.0,Leicester City,Away
4,7,2020-11-08,19:15,Matchweek 8,Home,L,0,3,Aston Villa,1.5,1.8,59.0,13.0,2.0,Arsenal,2021,196,Away,W,3,0,Arsenal,1.8,1.5,41.0,15.0,5.0,Aston Villa,Away
5,9,2020-11-29,19:15,Matchweek 10,Home,L,1,2,Wolverhampton Wanderers,1.5,1.8,56.0,13.0,2.0,Arsenal,2021,3619,Away,W,2,1,Arsenal,1.8,1.5,44.0,11.0,5.0,Wolverhampton Wanderers,Away
7,11,2020-12-13,19:15,Matchweek 12,Home,L,0,1,Burnley,1.6,1.4,65.0,18.0,6.0,Arsenal,2021,846,Away,W,1,0,Arsenal,1.4,1.6,35.0,10.0,2.0,Burnley,Away
10,12,2020-12-16,18:00,Matchweek 13,Home,D,1,1,Southampton,0.6,1.2,36.0,9.0,4.0,Arsenal,2021,3014,Away,D,1,1,Arsenal,1.2,0.6,64.0,13.0,3.0,Southampton,Draw
11,14,2020-12-26,17:30,Matchweek 15,Home,W,3,1,Chelsea,2.0,2.6,40.0,14.0,6.0,Arsenal,2021,964,Away,L,1,3,Arsenal,2.6,2.0,60.0,18.0,2.0,Chelsea,Home
12,17,2021-01-14,20:00,Matchweek 18,Home,D,0,0,Crystal Palace,0.4,0.8,67.0,11.0,4.0,Arsenal,2021,1157,Away,D,0,0,Arsenal,0.8,0.4,33.0,12.0,2.0,Crystal Palace,Draw
13,18,2021-01-18,20:00,Matchweek 19,Home,W,3,0,Newcastle United,2.4,0.2,66.0,20.0,6.0,Arsenal,2021,2601,Away,L,0,3,Arsenal,0.2,2.4,34.0,4.0,1.0,Newcastle United,Home
14,20,2021-01-30,17:30,Matchweek 21,Home,D,0,0,Manchester United,0.9,1.6,43.0,17.0,3.0,Arsenal,2021,2414,Away,D,0,0,Arsenal,1.6,0.9,57.0,14.0,3.0,Manchester United,Draw
15,23,2021-02-14,16:30,Matchweek 24,Home,W,4,2,Leeds United,2.3,0.9,46.0,12.0,4.0,Arsenal,2021,1732,Away,L,2,4,Arsenal,0.9,2.3,54.0,9.0,5.0,Leeds United,Home
16,24,2021-02-21,16:30,Matchweek 25,Home,L,0,1,Manchester City,0.3,1.8,45.0,7.0,1.0,Arsenal,2021,2228,Away,W,1,0,Arsenal,1.8,0.3,55.0,15.0,3.0,Manchester City,Away
17,27,2021-03-14,16:30,Matchweek 28,Home,W,2,1,Tottenham Hotspur,1.7,0.4,52.0,12.0,2.0,Arsenal,2021,3181,Away,L,1,2,Arsenal,0.4,1.7,48.0,6.0,3.0,Tottenham Hotspur,Home
18,29,2021-04-03,20:00,Matchweek 30,Home,L,0,3,Liverpool,0.1,2.4,36.0,3.0,2.0,Arsenal,2021,2005,Away,W,3,0,Arsenal,2.4,0.1,64.0,16.0,7.0,Liverpool,Away
19,31,2021-04-18,13:30,Matchweek 32,Home,D,1,1,Fulham,2.7,0.9,69.0,18.0,5.0,Arsenal,2021,1552,Away,D,1,1,Arsenal,0.9,2.7,31.0,2.0,0.0,Fulham,Draw
20,32,2021-04-23,20:00,Matchweek 33,Home,L,0,1,Everton,0.8,0.5,59.0,14.0,3.0,Arsenal,2021,1361,Away,W,1,0,Arsenal,0.5,0.8,41.0,8.0,1.0,Everton,Away
21,34,2021-05-09,19:00,Matchweek 35,Home,W,3,1,West Brom,0.9,1.8,65.0,15.0,7.0,Arsenal,2021,3416,Away,L,1,3,Arsenal,1.8,0.9,35.0,12.0,1.0,West Brom,Home
22,37,2021-05-23,16:00,Matchweek 38,Home,W,2,0,Brighton,0.8,0.2,54.0,16.0,5.0,Arsenal,2021,683,Away,L,0,2,Arsenal,0.2,0.8,46.0,5.0,1.0,Brighton,Home
32,39,2021-08-22,16:30,Matchweek 2,Home,L,0,2,Chelsea,0.3,3.1,35.0,6.0,3.0,Arsenal,2022,989,Away,W,2,0,Arsenal,3.1,0.3,65.0,22.0,5.0,Chelsea,Away
36,41,2021-09-11,15:00,Matchweek 4,Home,W,1,0,Norwich City,2.7,0.7,51.0,30.0,6.0,Arsenal,2022,2777,Away,L,0,1,Arsenal,0.7,2.7,49.0,10.0,1.0,Norwich City,Home
39,43,2021-09-26,16:30,Matchweek 6,Home,W,3,1,Tottenham Hotspur,1.1,1.0,46.0,12.0,7.0,Arsenal,2022,3197,Away,L,1,3,Arsenal,1.0,1.1,54.0,10.0,4.0,Tottenham Hotspur,Home
40,45,2021-10-18,20:00,Matchweek 8,Home,D,2,2,Crystal Palace,1.7,0.7,54.0,17.0,6.0,Arsenal,2022,1185,Away,D,2,2,Arsenal,0.7,1.7,46.0,9.0,6.0,Crystal Palace,Draw
41,46,2021-10-22,20:00,Matchweek 9,Home,W,3,1,Aston Villa,2.7,1.4,53.0,21.0,8.0,Arsenal,2022,236,Away,L,1,3,Arsenal,1.4,2.7,47.0,10.0,4.0,Aston Villa,Home
44,48,2021-11-07,14:00,Matchweek 11,Home,W,1,0,Watford,1.6,0.5,60.0,13.0,5.0,Arsenal,2022,3354,Away,L,0,1,Arsenal,0.5,1.6,40.0,7.0,1.0,Watford,Home
45,50,2021-11-27,12:30,Matchweek 13,Home,W,2,0,Newcastle United,2.5,0.3,66.0,24.0,6.0,Arsenal,2022,2634,Away,L,0,2,Arsenal,0.3,2.5,34.0,9.0,5.0,Newcastle United,Home
48,53,2021-12-11,15:00,Matchweek 16,Home,W,3,0,Southampton,1.8,0.6,61.0,15.0,5.0,Arsenal,2022,3055,Away,L,0,3,Arsenal,0.6,1.8,39.0,11.0,6.0,Southampton,Home
49,54,2021-12-15,20:00,Matchweek 17,Home,W,2,0,West Ham,2.8,0.4,55.0,20.0,7.0,Arsenal,2022,3474,Away,L,0,2,Arsenal,0.4,2.8,45.0,7.0,1.0,West Ham,Home
50,57,2022-01-01,12:30,Matchweek 21,Home,L,1,2,Manchester City,0.8,2.0,29.0,7.0,2.0,Arsenal,2022,2262,Away,W,2,1,Arsenal,2.0,0.8,71.0,14.0,1.0,Manchester City,Away
52,58,2022-01-23,14:00,Matchweek 23,Home,D,0,0,Burnley,1.2,0.4,75.0,20.0,5.0,Arsenal,2022,891,Away,D,0,0,Arsenal,0.4,1.2,25.0,10.0,1.0,Burnley,Draw
54,60,2022-02-19,15:00,Matchweek 26,Home,W,2,1,Brentford,1.7,0.6,66.0,24.0,7.0,Arsenal,2022,519,Away,L,1,2,Arsenal,0.6,1.7,34.0,6.0,2.0,Brentford,Home
60,61,2022-02-24,19:45,Matchweek 20,Home,W,2,1,Wolverhampton Wanderers,3.1,1.0,56.0,26.0,5.0,Arsenal,2022,3672,Away,L,1,2,Arsenal,1.0,3.1,44.0,6.0,2.0,Wolverhampton Wanderers,Home
61,63,2022-03-13,16:30,Matchweek 29,Home,W,2,0,Leicester City,2.4,0.4,46.0,20.0,6.0,Arsenal,2022,1887,Away,L,0,2,Arsenal,0.4,2.4,54.0,6.0,3.0,Leicester City,Home
62,64,2022-03-16,20:15,Matchweek 27,Home,L,0,2,Liverpool,0.5,0.8,49.0,9.0,2.0,Arsenal,2022,2042,Away,W,2,0,Arsenal,0.8,0.5,51.0,9.0,3.0,Liverpool,Away
63,67,2022-04-09,15:00,Matchweek 32,Home,L,1,2,Brighton,1.9,0.6,64.0,20.0,4.0,Arsenal,2022,714,Away,W,2,1,Arsenal,0.6,1.9,36.0,8.0,3.0,Brighton,Away
66,70,2022-04-23,12:30,Matchweek 34,Home,W,3,1,Manchester United,2.3,1.8,54.0,13.0,6.0,Arsenal,2022,2465,Away,L,1,3,Arsenal,1.8,2.3,46.0,13.0,5.0,Manchester United,Home
68,72,2022-05-08,14:00,Matchweek 36,Home,W,2,1,Leeds United,2.0,0.3,64.0,19.0,9.0,Arsenal,2022,1782,Away,L,1,2,Arsenal,0.3,2.0,36.0,3.0,2.0,Leeds United,Home
71,75,2022-05-22,16:00,Matchweek 38,Home,W,5,1,Everton,4.2,1.1,73.0,25.0,8.0,Arsenal,2022,1405,Away,L,1,5,Arsenal,1.1,4.2,27.0,6.0,2.0,Everton,Home
83,77,2022-08-13,15:00,Matchweek 2,Home,W,4,2,Leicester City,2.7,0.5,50.0,19.0,7.0,Arsenal,2023,1901,Away,L,2,4,Arsenal,0.5,2.7,50.0,6.0,2.0,Leicester City,Home
85,79,2022-08-27,17:30,Matchweek 4,Home,W,2,1,Fulham,2.6,0.8,71.0,22.0,8.0,Arsenal,2023,1561,Away,L,1,2,Arsenal,0.8,2.6,29.0,11.0,3.0,Fulham,Home
86,80,2022-08-31,19:30,Matchweek 5,Home,W,2,1,Aston Villa,2.4,0.4,59.0,22.0,8.0,Arsenal,2023,270,Away,L,1,2,Arsenal,0.4,2.4,41.0,4.0,3.0,Aston Villa,Home
89,83,2022-10-01,12:30,Matchweek 9,Home,W,3,1,Tottenham Hotspur,2.4,1.6,64.0,22.0,9.0,Arsenal,2023,3237,Away,L,1,3,Arsenal,1.6,2.4,36.0,6.0,2.0,Tottenham Hotspur,Home
90,84,2022-10-09,16:30,Matchweek 10,Home,W,3,2,Liverpool,2.7,1.1,43.0,10.0,6.0,Arsenal,2023,2059,Away,L,2,3,Arsenal,1.1,2.7,57.0,8.0,3.0,Liverpool,Home
91,87,2022-10-30,14:00,Matchweek 14,Home,W,5,0,Nottingham Forest,2.3,0.4,69.0,24.0,9.0,Arsenal,2023,2824,Away,L,0,5,Arsenal,0.4,2.3,31.0,5.0,2.0,Nottingham Forest,Home
92,90,2022-12-26,20:00,Matchweek 17,Home,W,3,1,West Ham,2.1,1.0,66.0,16.0,5.0,Arsenal,2023,3511,Away,L,1,3,Arsenal,1.0,2.1,34.0,7.0,3.0,West Ham,Home
95,92,2023-01-03,19:45,Matchweek 19,Home,D,0,0,Newcastle United,1.1,1.0,66.0,17.0,4.0,Arsenal,2023,2677,Away,D,0,0,Arsenal,1.0,1.1,34.0,8.0,1.0,Newcastle United,Draw
