ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1,2021,1,Fulham,Arsenal,0,1,0,0,3,0.1,1.9,46,54,Tom Cairney,4-2-3-1,5,2,25.1,0,0,0,Pierre-Emerick Aubameyang,3-4-3,13,5,14.1,2,0,0,Chris Kavanagh,2020-09-12,Sat,12:30
2,2021,1,Crystal Palace,Southampton,1,0,0,1,0,1.1,0.9,31,69,Scott Dann,4-4-2,5,3,10.6,0,0,0,James Ward-Prowse,4-4-2,9,5,15.3,2,0,0,Jonathan Moss,2020-09-12,Sat,15:00
3,2021,1,Liverpool,Leeds United,1,0,0,4,3,2.7,0.3,49,51,Jordan Henderson,4-3-3,20,4,18.4,0,2,2,Luke Ayling,4-1-4-1,6,3,19.9,1,0,0,Michael Oliver,2020-09-12,Sat,17:30
4,2021,1,West Ham United,Newcastle United,0,1,0,0,2,1.0,1.6,58,42,Mark Noble,4-2-3-1,15,3,16.5,0,0,0,Jamaal Lascelles,4-4-2,15,2,17.6,1,0,0,Stuart Attwell,2020-09-12,Sat,20:00
5,2021,1,West Bromwich Albion,Leicester City,0,1,0,0,3,0.4,2.8,36,64,Jake Livermore,5-4-1,7,1,18.4,1,0,0,Kasper Schmeichel,4-1-4-1,11,5,19.3,1,2,2,Anthony Taylor,2020-09-13,Sun,14:00
6,2021,1,Tottenham Hotspur,Everton,0,1,0,0,1,1.1,1.2,52,48,Hugo Lloris,4-2-3-1,9,5,12.6,0,0,0,Séamus Coleman,4-3-3,15,4,17.8,0,0,0,Martin Atkinson,2020-09-13,Sun,16:30
7,2021,1,Sheffield United,Wolverhampton Wanderers,0,1,0,0,2,1.0,1.4,55,45,Billy Sharp,3-5-2,9,1,12.9,0,0,0,Conor Coady,3-4-3,11,4,17.2,0,0,0,Mike Dean,2020-09-14,Mon,18:00
8,2021,1,Brighton And Hove Albion,Chelsea,0,1,0,1,3,1.1,1.2,52,48,Lewis Dunk,3-5-2,13,3,17.6,0,0,0,Jorginho,4-2-2-2,9,4,21.3,0,1,1,Craig Pawson,2020-09-14,Mon,20:15
9,2021,2,Everton,West Bromwich Albion,1,0,0,5,2,3.9,0.3,71,29,Séamus Coleman,4-3-3,17,7,12.0,1,0,0,Jake Livermore,5-4-1,6,4,22.2,1,0,0,Mike Dean,2020-09-19,Sat,12:30
10,2021,2,Leeds United,Fulham,1,0,0,4,3,1.4,1.7,51,49,Liam Cooper,4-1-4-1,9,6,16.9,1,1,1,Aleksandar Mitrović,4-2-3-1,13,5,21.5,1,1,1,Anthony Taylor,2020-09-19,Sat,15:00
11,2021,2,Manchester United,Crystal Palace,0,1,0,1,3,1.2,1.6,75,25,Harry Maguire,4-2-3-1,17,4,20.2,1,0,0,Wilfried Zaha,4-4-2,13,4,18.6,0,1,1,Martin Atkinson,2020-09-19,Sat,17:30
12,2021,2,Arsenal,West Ham United,1,0,0,2,1,1.1,2.0,62,38,Pierre-Emerick Aubameyang,3-4-3,7,3,14.8,0,0,0,Declan Rice,5-4-1,14,2,18.1,1,0,0,Michael Oliver,2020-09-19,Sat,20:00
13,2021,2,Southampton,Tottenham Hotspur,0,1,0,2,5,2.0,2.1,51,49,James Ward-Prowse,4-4-2,13,6,20.0,1,1,1,Hugo Lloris,4-3-3,9,6,17.4,0,0,0,David Coote,2020-09-20,Sun,12:00
14,2021,2,Newcastle United,Brighton And Hove Albion,0,1,0,0,3,0.5,1.8,47,53,Jamaal Lascelles,4-4-2,6,0,21.3,0,0,0,Lewis Dunk,3-4-3,12,5,22.5,0,1,1,Kevin Friend,2020-09-20,Sun,14:00
15,2021,2,Chelsea,Liverpool,0,1,0,0,2,0.9,2.1,39,61,Jorginho,4-3-3,4,2,22.7,0,0,1,Jordan Henderson,4-3-3,18,5,18.2,1,0,0,Paul Tierney,2020-09-20,Sun,16:30
16,2021,2,Leicester City,Burnley,1,0,0,4,2,1.2,1.4,67,33,Kasper Schmeichel,4-1-4-1,14,6,14.5,0,0,0,Ashley Westwood,4-4-2,16,5,16.4,1,0,0,Lee Mason,2020-09-20,Sun,19:00
17,2021,2,Aston Villa,Sheffield United,1,0,0,1,0,1.0,0.9,71,29,Jack Grealish,4-3-3,18,2,17.4,0,0,0,John Egan,3-5-2,3,0,20.2,0,0,1,Graham Scott,2020-09-21,Mon,18:00
18,2021,2,Wolverhampton Wanderers,Manchester City,0,1,0,1,3,0.6,1.9,35,65,Conor Coady,5-3-2,10,1,17.4,0,0,0,Fernandinho,4-2-3-1,13,8,21.1,2,1,1,Andre Marriner,2020-09-21,Mon,20:15
19,2021,3,Brighton And Hove Albion,Manchester United,0,1,0,2,3,2.5,1.5,53,47,Lewis Dunk,3-4-3,17,4,16.5,0,1,1,Harry Maguire,4-2-3-1,6,2,18.2,0,1,1,Chris Kavanagh,2020-09-26,Sat,12:30
20,2021,3,Crystal Palace,Everton,0,1,0,1,2,0.4,1.9,42,58,Wilfried Zaha,4-4-2,8,1,18.3,0,0,0,Séamus Coleman,4-3-3,9,4,17.2,1,1,1,Kevin Friend,2020-09-26,Sat,15:00
21,2021,3,West Bromwich Albion,Chelsea,0,0,1,3,3,0.6,2.0,25,75,Jake Livermore,5-4-1,9,3,20.7,0,0,0,Thiago Silva,4-2-3-1,22,10,19.4,1,0,0,Jonathan Moss,2020-09-26,Sat,17:30
22,2021,3,Burnley,Southampton,0,1,0,0,1,0.5,0.6,53,47,Ashley Westwood,4-4-2,10,2,18.3,1,0,0,James Ward-Prowse,4-4-2,5,1,15.9,0,0,0,Andre Marriner,2020-09-26,Sat,20:00
23,2021,3,Sheffield United,Leeds United,0,1,0,0,1,1.4,1.2,36,64,David McGoldrick,3-5-2,14,4,16.7,0,0,0,Liam Cooper,3-1-4-2,17,8,19.0,0,0,0,Paul Tierney,2020-09-27,Sun,12:00
24,2021,3,Tottenham Hotspur,Newcastle United,0,0,1,1,1,2.9,1.0,66,34,Hugo Lloris,4-2-3-1,23,12,14.7,2,0,0,Jamaal Lascelles,5-4-1,5,0,19.1,0,1,1,Peter Bankes,2020-09-27,Sun,14:00
25,2021,3,Manchester City,Leicester City,0,1,0,2,5,0.9,2.9,72,28,Fernandinho,4-2-3-1,16,5,19.8,1,0,0,Kasper Schmeichel,5-4-1,4,4,30.1,0,3,3,Michael Oliver,2020-09-27,Sun,16:30
26,2021,3,West Ham United,Wolverhampton Wanderers,1,0,0,4,0,2.4,0.5,37,63,Declan Rice,5-4-1,15,7,12.6,0,0,0,Conor Coady,3-4-3,11,2,21.1,0,0,0,Martin Atkinson,2020-09-27,Sun,19:00
27,2021,3,Fulham,Aston Villa,0,1,0,0,3,0.7,1.4,64,36,Tom Cairney,3-4-3,16,2,16.6,0,0,0,Jack Grealish,4-3-3,12,5,14.5,0,0,0,Stuart Attwell,2020-09-28,Mon,17:45
28,2021,3,Liverpool,Arsenal,1,0,0,3,1,2.7,1.3,66,34,Virgil van Dijk,4-3-3,21,8,17.9,0,0,0,Pierre-Emerick Aubameyang,3-4-3,4,3,15.0,0,0,0,Craig Pawson,2020-09-28,Mon,20:00
29,2021,4,Chelsea,Crystal Palace,1,0,0,4,0,2.7,0.2,70,30,César Azpilicueta,4-2-3-1,15,4,17.2,0,2,2,Wilfried Zaha,4-4-2,4,0,22.5,0,0,0,Michael Oliver,2020-10-03,Sat,12:30
30,2021,4,Everton,Brighton And Hove Albion,1,0,0,4,2,1.6,1.3,43,57,Séamus Coleman,4-3-3,11,6,16.3,0,0,0,Lewis Dunk,3-4-3,11,3,18.7,1,0,0,Simon Hooper,2020-10-03,Sat,15:00
31,2021,4,Leeds United,Manchester City,0,0,1,1,1,2.4,1.2,51,49,Liam Cooper,4-1-4-1,12,7,11.5,0,0,0,Kevin De Bruyne,4-3-3,23,1,18.2,1,0,0,Mike Dean,2020-10-03,Sat,17:30
