,date,time,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,team,season
0,2020-09-12,12:30,Matchweek 1,Away,W,3,0,Fulham,1.9,0.1,54.0,13.0,5.0,Arsenal,2021
1,2020-09-19,20:00,Matchweek 2,Home,W,2,1,West Ham,1.1,2.0,62.0,7.0,3.0,Arsenal,2021
2,2020-09-28,20:00,Matchweek 3,Away,L,1,3,Liverpool,1.3,2.7,34.0,4.0,3.0,Arsenal,2021
3,2020-10-04,14:00,Matchweek 4,Home,W,2,1,Sheffield United,0.6,0.2,64.0,6.0,5.0,Arsenal,2021
4,2020-10-17,17:30,Matchweek 5,Away,L,0,1,Manchester City,0.9,1.3,42.0,11.0,3.0,Arsenal,2021
5,2020-10-25,19:15,Matchweek 6,Home,L,0,1,Leicester City,0.7,0.7,56.0,12.0,4.0,Arsenal,2021
6,2020-11-01,16:30,Matchweek 7,Away,W,1,0,Manchester United,1.0,0.4,46.0,6.0,1.0,Arsenal,2021
7,2020-11-08,19:15,Matchweek 8,Home,L,0,3,Aston Villa,1.5,1.8,59.0,13.0,2.0,Arsenal,2021
8,2020-11-22,16:30,Matchweek 9,Away,D,0,0,Leeds United,0.9,1.8,34.0,9.0,2.0,Arsenal,2021
9,2020-11-29,19:15,Matchweek 10,Home,L,1,2,Wolverhampton Wanderers,1.5,1.8,56.0,13.0,2.0,Arsenal,2021
10,2020-12-06,16:30,Matchweek 11,Away,L,0,2,Tottenham Hotspur,0.6,0.3,69.0,11.0,2.0,Arsenal,2021
11,2020-12-13,19:15,Matchweek 12,Home,L,0,1,Burnley,1.6,1.4,65.0,18.0,6.0,Arsenal,2021
12,2020-12-16,18:00,Matchweek 13,Home,D,1,1,Southampton,0.6,1.2,36.0,9.0,4.0,Arsenal,2021
13,2020-12-19,17:30,Matchweek 14,Away,L,1,2,Everton,1.4,0.6,57.0,12.0,1.0,Arsenal,2021
14,2020-12-26,17:30,Matchweek 15,Home,W,3,1,Chelsea,2.0,2.6,40.0,14.0,6.0,Arsenal,2021
15,2020-12-29,18:00,Matchweek 16,Away,W,1,0,Brighton,1.1,0.8,50.0,11.0,3.0,Arsenal,2021
16,2021-01-02,20:00,Matchweek 17,Away,W,4,0,West Brom,3.7,1.0,61.0,21.0,11.0,Arsenal,2021
17,2021-01-14,20:00,Matchweek 18,Home,D,0,0,Crystal Palace,0.4,0.8,67.0,11.0,4.0,Arsenal,2021
18,2021-01-18,20:00,Matchweek 19,Home,W,3,0,Newcastle United,2.4,0.2,66.0,20.0,6.0,Arsenal,2021
19,2021-01-26,20:15,Matchweek 20,Away,W,3,1,Southampton,2.2,0.8,42.0,9.0,4.0,Arsenal,2021
20,2021-01-30,17:30,Matchweek 21,Home,D,0,0,Manchester United,0.9,1.6,43.0,17.0,3.0,Arsenal,2021
21,2021-02-02,18:00,Matchweek 22,Away,L,1,2,Wolverhampton Wanderers,0.8,1.5,45.0,9.0,3.0,Arsenal,2021
22,2021-02-06,12:30,Matchweek 23,Away,L,0,1,Aston Villa,0.8,1.2,65.0,14.0,3.0,Arsenal,2021
23,2021-02-14,16:30,Matchweek 24,Home,W,4,2,Leeds United,2.3,0.9,46.0,12.0,4.0,Arsenal,2021
24,2021-02-21,16:30,Matchweek 25,Home,L,0,1,Manchester City,0.3,1.8,45.0,7.0,1.0,Arsenal,2021
25,2021-02-28,12:00,Matchweek 26,Away,W,3,1,Leicester City,2.3,0.4,56.0,11.0,3.0,Arsenal,2021
26,2021-03-06,12:30,Matchweek 27,Away,D,1,1,Burnley,2.5,1.1,59.0,15.0,2.0,Arsenal,2021
27,2021-03-14,16:30,Matchweek 28,Home,W,2,1,Tottenham Hotspur,1.7,0.4,52.0,12.0,2.0,Arsenal,2021
28,2021-03-21,15:00,Matchweek 29,Away,D,3,3,West Ham,1.4,2.4,62.0,16.0,6.0,Arsenal,2021
29,2021-04-03,20:00,Matchweek 30,Home,L,0,3,Liverpool,0.1,2.4,36.0,3.0,2.0,Arsenal,2021
30,2021-04-11,19:00,Matchweek 31,Away,W,3,0,Sheffield United,1.7,0.3,55.0,14.0,5.0,Arsenal,2021
31,2021-04-18,13:30,Matchweek 32,Home,D,1,1,Fulham,2.7,0.9,69.0,18.0,5.0,Arsenal,2021
32,2021-04-23,20:00,Matchweek 33,Home,L,0,1,Everton,0.8,0.5,59.0,14.0,3.0,Arsenal,2021
33,2021-05-02,14:00,Matchweek 34,Away,W,2,0,Newcastle United,2.0,0.3,61.0,19.0,4.0,Arsenal,2021
34,2021-05-09,19:00,Matchweek 35,Home,W,3,1,West Brom,0.9,1.8,65.0,15.0,7.0,Arsenal,2021
35,2021-05-12,20:15,Matchweek 36,Away,W,1,0,Chelsea,0.6,1.8,33.0,5.0,2.0,Arsenal,2021
36,2021-05-19,19:00,Matchweek 37,Away,W,3,1,Crystal Palace,1.8,1.0,68.0,6.0,3.0,Arsenal,2021
37,2021-05-23,16:00,Matchweek 38,Home,W,2,0,Brighton,0.8,0.2,54.0,16.0,5.0,Arsenal,2021
38,2021-08-13,20:00,Matchweek 1,Away,L,0,2,Brentford,1.3,1.2,64.0,22.0,4.0,Arsenal,2022
39,2021-08-22,16:30,Matchweek 2,Home,L,0,2,Chelsea,0.3,3.1,35.0,6.0,3.0,Arsenal,2022
40,2021-08-28,12:30,Matchweek 3,Away,L,0,5,Manchester City,0.2,4.4,20.0,1.0,0.0,Arsenal,2022
41,2021-09-11,15:00,Matchweek 4,Home,W,1,0,Norwich City,2.7,0.7,51.0,30.0,6.0,Arsenal,2022
42,2021-09-18,15:00,Matchweek 5,Away,W,1,0,Burnley,1.1,1.0,54.0,13.0,3.0,Arsenal,2022
43,2021-09-26,16:30,Matchweek 6,Home,W,3,1,Tottenham Hotspur,1.1,1.0,46.0,12.0,7.0,Arsenal,2022
44,2021-10-02,17:30,Matchweek 7,Away,D,0,0,Brighton,0.4,1.1,42.0,8.0,2.0,Arsenal,2022
45,2021-10-18,20:00,Matchweek 8,Home,D,2,2,Crystal Palace,1.7,0.7,54.0,17.0,6.0,Arsenal,2022
46,2021-10-22,20:00,Matchweek 9,Home,W,3,1,Aston Villa,2.7,1.4,53.0,21.0,8.0,Arsenal,2022
47,2021-10-30,12:30,Matchweek 10,Away,W,2,0,Leicester City,0.7,1.3,36.0,9.0,5.0,Arsenal,2022
48,2021-11-07,14:00,Matchweek 11,Home,W,1,0,Watford,1.6,0.5,60.0,13.0,5.0,Arsenal,2022
49,2021-11-20,17:30,Matchweek 12,Away,L,0,4,Liverpool,0.4,4.3,38.0,5.0,3.0,Arsenal,2022
50,2021-11-27,12:30,Matchweek 13,Home,W,2,0,Newcastle United,2.5,0.3,66.0,24.0,6.0,Arsenal,2022
51,2021-12-02,20:15,Matchweek 14,Away,L,2,3,Manchester United,1.4,1.9,56.0,17.0,7.0,Arsenal,2022
52,2021-12-06,20:00,Matchweek 15,Away,L,1,2,Everton,1.0,0.9,63.0,10.0,3.0,Arsenal,2022
53,2021-12-11,15:00,Matchweek 16,Home,W,3,0,Southampton,1.8,0.6,61.0,15.0,5.0,Arsenal,2022
54,2021-12-15,20:00,Matchweek 17,Home,W,2,0,West Ham,2.8,0.4,55.0,20.0,7.0,Arsenal,2022
55,2021-12-18,17:30,Matchweek 18,Away,W,4,1,Leeds United,3.5,1.6,49.0,21.0,12.0,Arsenal,2022
56,2021-12-26,15:00,Matchweek 19,Away,W,5,0,Norwich City,2.5,0.1,64.0,15.0,5.0,Arsenal,2022
57,2022-01-01,12:30,Matchweek 21,Home,L,1,2,Manchester City,0.8,2.0,29.0,7.0,2.0,Arsenal,2022
58,2022-01-23,14:00,Matchweek 23,Home,D,0,0,Burnley,1.2,0.4,75.0,20.0,5.0,Arsenal,2022
59,2022-02-10,19:45,Matchweek 24,Away,W,1,0,Wolverhampton Wanderers,1.8,0.8,42.0,12.0,2.0,Arsenal,2022
60,2022-02-19,15:00,Matchweek 26,Home,W,2,1,Brentford,1.7,0.6,66.0,24.0,7.0,Arsenal,2022
61,2022-02-24,19:45,Matchweek 20,Home,W,2,1,Wolverhampton Wanderers,3.1,1.0,56.0,26.0,5.0,Arsenal,2022
62,2022-03-06,14:00,Matchweek 28,Away,W,3,2,Watford,1.0,1.0,56.0,16.0,4.0,Arsenal,2022
63,2022-03-13,16:30,Matchweek 29,Home,W,2,0,Leicester City,2.4,0.4,46.0,20.0,6.0,Arsenal,2022
64,2022-03-16,20:15,Matchweek 27,Home,L,0,2,Liverpool,0.5,0.8,49.0,9.0,2.0,Arsenal,2022
65,2022-03-19,12:30,Matchweek 30,Away,W,1,0,Aston Villa,1.3,0.5,53.0,10.0,3.0,Arsenal,2022
66,2022-04-04,20:00,Matchweek 31,Away,L,0,3,Crystal Palace,0.8,1.5,68.0,12.0,3.0,Arsenal,2022
67,2022-04-09,15:00,Matchweek 32,Home,L,1,2,Brighton,1.9,0.6,64.0,20.0,4.0,Arsenal,2022
