,date,time,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,team,season,team_id
0,2020-09-12,12:30,Matchweek 1,Away,W,3,0,Fulham,1.9,0.1,54.0,13.0,5.0,Arsenal,2021,0
1,2020-09-19,20:00,Matchweek 2,Home,W,2,1,West Ham,1.1,2.0,62.0,7.0,3.0,Arsenal,2021,0
2,2020-09-28,20:00,Matchweek 3,Away,L,1,3,Liverpool,1.3,2.7,34.0,4.0,3.0,Arsenal,2021,0
3,2020-10-04,14:00,Matchweek 4,Home,W,2,1,Sheffield United,0.6,0.2,64.0,6.0,5.0,Arsenal,2021,0
4,2020-10-17,17:30,Matchweek 5,Away,L,0,1,Manchester City,0.9,1.3,42.0,11.0,3.0,Arsenal,2021,0
5,2020-10-25,19:15,Matchweek 6,Home,L,0,1,Leicester City,0.7,0.7,56.0,12.0,4.0,Arsenal,2021,0
6,2020-11-01,16:30,Matchweek 7,Away,W,1,0,Manchester United,1.0,0.4,46.0,6.0,1.0,Arsenal,2021,0
7,2020-11-08,19:15,Matchweek 8,Home,L,0,3,Aston Villa,1.5,1.8,59.0,13.0,2.0,Arsenal,2021,0
8,2020-11-22,16:30,Matchweek 9,Away,D,0,0,Leeds United,0.9,1.8,34.0,9.0,2.0,Arsenal,2021,0
9,2020-11-29,19:15,Matchweek 10,Home,L,1,2,Wolverhampton Wanderers,1.5,1.8,56.0,13.0,2.0,Arsenal,2021,0
10,2020-12-06,16:30,Matchweek 11,Away,L,0,2,Tottenham Hotspur,0.6,0.3,69.0,11.0,2.0,Arsenal,2021,0
11,2020-12-13,19:15,Matchweek 12,Home,L,0,1,Burnley,1.6,1.4,65.0,18.0,6.0,Arsenal,2021,0
12,2020-12-16,18:00,Matchweek 13,Home,D,1,1,Southampton,0.6,1.2,36.0,9.0,4.0,Arsenal,2021,0
13,2020-12-19,17:30,Matchweek 14,Away,L,1,2,Everton,1.4,0.6,57.0,12.0,1.0,Arsenal,2021,0
14,2020-12-26,17:30,Matchweek 15,Home,W,3,1,Chelsea,2.0,2.6,40.0,14.0,6.0,Arsenal,2021,0
15,2020-12-29,18:00,Matchweek 16,Away,W,1,0,Brighton,1.1,0.8,50.0,11.0,3.0,Arsenal,2021,0
