ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
381,2022,1,Brentford,Arsenal,1,0,0,2,0,1.2,1.3,36,64,Pontus Jansson,3-5-2,8,3,0.375,1.0,12.1,0,0,0,Granit Xhaka,4-2-3-1,22,4,0.1818181818181818,0.3333333333333333,19.0,1,0,0,Michael Oliver,2021-08-13,Fri,20:00
414,2022,4,Brentford,Brighton And Hove Albion,0,1,0,0,1,0.4,0.3,41,59,Pontus Jansson,3-5-2,7,1,0.1428571428571428,0.5,20.3,0,0,0,Lewis Dunk,3-4-1-2,4,2,0.5,1.0,19.0,0,0,0,Graham Scott,2021-09-11,Sat,15:00
437,2022,6,Brentford,Liverpool,0,0,1,3,3,2.1,2.8,33,67,Pontus Jansson,3-5-2,12,3,0.25,0.4,12.0,0,0,0,Jordan Henderson,4-3-3,16,5,0.3125,0.0,17.0,1,0,0,Stuart Attwell,2021-09-25,Sat,17:30
457,2022,8,Brentford,Chelsea,0,1,0,0,1,1.4,0.3,45,55,Pontus Jansson,3-5-2,17,6,0.3529411764705882,0.0,14.5,0,0,0,César Azpilicueta,3-5-2,5,1,0.2,1.0,24.7,2,0,0,Anthony Taylor,2021-10-16,Sat,17:30
469,2022,9,Brentford,Leicester City,0,1,0,1,2,1.0,1.5,54,46,Pontus Jansson,3-5-2,15,5,0.3333333333333333,0.6666666666666666,16.3,0,0,0,Kasper Schmeichel,3-4-1-2,10,6,0.6,0.8,21.9,0,0,0,Simon Hooper,2021-10-24,Sun,14:00
485,2022,11,Brentford,Norwich City,0,1,0,1,2,2.5,1.2,64,36,Pontus Jansson,3-5-2,19,7,0.3684210526315789,0.5,10.8,0,0,0,Ben Gibson,4-2-3-1,8,4,0.5,0.8571428571428571,25.6,1,1,1,Jarred Gillett,2021-11-06,Sat,15:00
507,2022,13,Brentford,Everton,1,0,0,1,0,1.2,1.0,40,60,Pontus Jansson,3-5-2,5,3,0.6,1.0,18.9,0,1,1,Séamus Coleman,4-4-1-1,14,5,0.3571428571428571,0.6666666666666666,16.6,1,0,0,Darren England,2021-11-28,Sun,14:00
530,2022,16,Brentford,Watford,1,0,0,2,1,1.6,0.5,63,37,Pontus Jansson,3-5-2,13,4,0.3076923076923077,0.5,15.5,0,1,1,Moussa Sissoko,4-2-3-1,6,2,0.3333333333333333,0.5,14.9,1,0,0,Michael Oliver,2021-12-10,Fri,20:00
562,2022,20,Brentford,Manchester City,0,1,0,0,1,0.4,1.1,24,76,Pontus Jansson,3-5-2,6,2,0.3333333333333333,0.6666666666666666,24.6,0,0,0,Fernandinho,4-3-3,12,3,0.25,1.0,19.8,0,0,0,David Coote,2021-12-29,Wed,20:15
567,2022,21,Brentford,Aston Villa,1,0,0,2,1,0.6,0.8,45,55,Pontus Jansson,3-5-2,10,4,0.4,0.8,17.7,0,0,0,John McGinn,4-3-3,16,5,0.3125,0.5,17.1,0,0,0,Craig Pawson,2022-01-02,Sun,14:00
584,2022,17,Brentford,Manchester United,0,1,0,1,3,2.3,2.3,44,56,Pontus Jansson,3-5-2,18,9,0.5,0.4,16.7,0,0,0,Bruno Fernandes,4-2-3-1,13,5,0.3846153846153846,0.8888888888888888,17.8,0,0,0,Andre Marriner,2022-01-19,Wed,20:00
