ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1522,2025,1,Ipswich Town,Liverpool,0,1,0,0,2,0.5,2.6,38,62,Sam Morsy,4-2-3-1,7,2,0.2857142857142857,0.6,16.0,0,0,0,Virgil van Dijk,4-2-3-1,18,5,0.2777777777777778,1.0,14.8,0,0,0,Tim Robinson,2024-08-17,Sat,12:30
1535,2025,2,Manchester City,Ipswich Town,1,0,0,4,1,3.3,0.3,75,25,Kevin De Bruyne,3-2-4-1,13,4,0.3076923076923077,0.0,17.8,1,1,1,Sam Morsy,5-4-1,1,1,1.0,0.0,21.1,0,0,0,Samuel Allison,2024-08-24,Sat,15:00
1544,2025,3,Ipswich Town,Fulham,0,0,1,1,1,0.4,0.9,48,52,Sam Morsy,4-2-3-1,11,4,0.3636363636363636,0.75,18.0,1,0,0,Bernd Leno,4-3-3,9,4,0.4444444444444444,0.75,13.1,0,0,0,Lewis Smith,2024-08-31,Sat,15:00
1554,2025,4,Brighton And Hove Albion,Ipswich Town,0,0,1,0,0,1.6,0.3,68,32,Lewis Dunk,4-4-2,21,6,0.2857142857142857,1.0,18.5,2,0,0,Sam Morsy,4-2-3-1,6,1,0.1666666666666666,1.0,16.6,0,0,0,Samuel Barrott,2024-09-14,Sat,15:00
1565,2025,5,Southampton,Ipswich Town,0,0,1,1,1,2.4,1.6,53,47,Flynn Downes,4-2-3-1,11,3,0.2727272727272727,0.8333333333333334,13.7,0,0,0,Sam Morsy,4-2-3-1,13,6,0.4615384615384615,0.6666666666666666,14.1,0,0,0,Samuel Allison,2024-09-21,Sat,15:00
1578,2025,6,Ipswich Town,Aston Villa,0,0,1,2,2,1.2,0.8,44,56,Sam Morsy,4-2-3-1,15,5,0.3333333333333333,0.3333333333333333,18.4,0,0,0,Emiliano Martínez,4-2-3-1,7,3,0.4285714285714285,0.6,19.0,1,0,0,Stuart Attwell,2024-09-29,Sun,14:00
1583,2025,7,West Ham United,Ipswich Town,1,0,0,4,1,3.6,0.6,52,48,Jarrod Bowen,4-1-4-1,23,12,0.5217391304347826,0.5,16.4,1,0,0,Sam Morsy,4-2-3-1,9,2,0.2222222222222222,0.6666666666666666,17.2,0,0,0,Anthony Taylor,2024-10-05,Sat,15:00
1594,2025,8,Ipswich Town,Everton,0,1,0,0,2,1.3,1.7,55,45,Sam Morsy,4-2-3-1,13,2,0.1538461538461538,0.75,16.6,2,0,0,James Tarkowski,4-2-3-1,11,8,0.7272727272727273,1.0,16.4,1,0,0,Michael Oliver,2024-10-19,Sat,15:00
1603,2025,9,Brentford,Ipswich Town,1,0,0,4,3,4.0,1.3,65,35,Christian Nørgaard,4-2-3-1,19,8,0.4210526315789473,0.4,16.0,1,1,1,Conor Chaplin,4-2-3-1,11,5,0.4545454545454545,0.5,17.4,0,0,0,Lewis Smith,2024-10-26,Sat,15:00
1615,2025,10,Ipswich Town,Leicester City,0,0,1,1,1,1.0,1.5,43,57,Sam Morsy,4-2-3-1,14,2,0.1428571428571428,0.8,16.9,1,0,0,Jamie Vardy,4-2-3-1,20,5,0.25,0.5,16.7,0,0,0,Tim Robinson,2024-11-02,Sat,15:00
1628,2025,11,Tottenham Hotspur,Ipswich Town,0,1,0,1,2,1.5,1.6,66,34,Son Heung-min,4-3-3,17,5,0.2941176470588235,0.3333333333333333,17.8,0,0,0,Sam Morsy,4-2-3-1,8,3,0.375,0.8,11.4,0,0,0,Darren England,2024-11-10,Sun,14:00
1639,2025,12,Ipswich Town,Manchester United,0,0,1,1,1,1.6,0.8,40,60,Sam Morsy,4-2-3-1,11,6,0.5454545454545454,0.75,19.5,1,0,0,Bruno Fernandes,3-4-3,11,4,0.3636363636363636,0.8333333333333334,17.6,1,0,0,Anthony Taylor,2024-11-24,Sun,16:30
1645,2025,13,Nottingham Forest,Ipswich Town,1,0,0,1,0,1.6,0.6,45,55,Ryan Yates,4-2-3-1,11,4,0.3636363636363636,1.0,16.9,1,1,1,Sam Morsy,4-2-3-1,7,2,0.2857142857142857,0.75,14.9,0,0,0,Tony Harrington,2024-11-30,Sat,15:00
1651,2025,14,Ipswich Town,Crystal Palace,0,1,0,0,1,0.5,1.6,54,46,Sam Morsy,4-2-3-1,9,2,0.2222222222222222,0.6666666666666666,17.6,0,0,0,Marc Guéhi,3-4-3,13,3,0.2307692307692307,1.0,15.2,0,0,0,Craig Pawson,2024-12-03,Tue,19:30
