ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1522,2025,1,Ipswich Town,Liverpool,0,1,0,0,2,0.5,2.6,38,62,Sam Morsy,4-2-3-1,7,2,16.0,0,0,0,Virgil van Dijk,4-2-3-1,18,5,14.8,0,0,0,Tim Robinson,2024-08-17,Sat,12:30
1535,2025,2,Manchester City,Ipswich Town,1,0,0,4,1,3.3,0.3,75,25,Kevin De Bruyne,3-2-4-1,13,4,17.8,1,1,1,Sam Morsy,5-4-1,1,1,21.1,0,0,0,Samuel Allison,2024-08-24,Sat,15:00
1544,2025,3,Ipswich Town,Fulham,0,0,1,1,1,0.4,0.9,48,52,Sam Morsy,4-2-3-1,11,4,18.0,1,0,0,Bernd Leno,4-3-3,9,4,13.1,0,0,0,Lewis Smith,2024-08-31,Sat,15:00
1554,2025,4,Brighton And Hove Albion,Ipswich Town,0,0,1,0,0,1.6,0.3,68,32,Lewis Dunk,4-4-2,21,6,18.5,2,0,0,Sam Morsy,4-2-3-1,6,1,16.6,0,0,0,Samuel Barrott,2024-09-14,Sat,15:00
1565,2025,5,Southampton,Ipswich Town,0,0,1,1,1,2.4,1.6,53,47,Flynn Downes,4-2-3-1,11,3,13.7,0,0,0,Sam Morsy,4-2-3-1,13,6,14.1,0,0,0,Samuel Allison,2024-09-21,Sat,15:00
1578,2025,6,Ipswich Town,Aston Villa,0,0,1,2,2,1.2,0.8,44,56,Sam Morsy,4-2-3-1,15,5,18.4,0,0,0,Emiliano Martínez,4-2-3-1,7,3,19.0,1,0,0,Stuart Attwell,2024-09-29,Sun,14:00
1583,2025,7,West Ham United,Ipswich Town,1,0,0,4,1,3.6,0.6,52,48,Jarrod Bowen,4-1-4-1,23,12,16.4,1,0,0,Sam Morsy,4-2-3-1,9,2,17.2,0,0,0,Anthony Taylor,2024-10-05,Sat,15:00
1594,2025,8,Ipswich Town,Everton,0,1,0,0,2,1.3,1.7,55,45,Sam Morsy,4-2-3-1,13,2,16.6,2,0,0,James Tarkowski,4-2-3-1,11,8,16.4,1,0,0,Michael Oliver,2024-10-19,Sat,15:00
1603,2025,9,Brentford,Ipswich Town,1,0,0,4,3,4.0,1.3,65,35,Christian Nørgaard,4-2-3-1,19,8,16.0,1,1,1,Conor Chaplin,4-2-3-1,11,5,17.4,0,0,0,Lewis Smith,2024-10-26,Sat,15:00
1615,2025,10,Ipswich Town,Leicester City,0,0,1,1,1,1.0,1.5,43,57,Sam Morsy,4-2-3-1,14,2,16.9,1,0,0,Jamie Vardy,4-2-3-1,20,5,16.7,0,0,0,Tim Robinson,2024-11-02,Sat,15:00
1628,2025,11,Tottenham Hotspur,Ipswich Town,0,1,0,1,2,1.5,1.6,66,34,Son Heung-min,4-3-3,17,5,17.8,0,0,0,Sam Morsy,4-2-3-1,8,3,11.4,0,0,0,Darren England,2024-11-10,Sun,14:00
1639,2025,12,Ipswich Town,Manchester United,0,0,1,1,1,1.6,0.8,40,60,Sam Morsy,4-2-3-1,11,6,19.5,1,0,0,Bruno Fernandes,3-4-3,11,4,17.6,1,0,0,Anthony Taylor,2024-11-24,Sun,16:30
1645,2025,13,Nottingham Forest,Ipswich Town,1,0,0,1,0,1.6,0.6,45,55,Ryan Yates,4-2-3-1,11,4,16.9,1,1,1,Sam Morsy,4-2-3-1,7,2,14.9,0,0,0,Tony Harrington,2024-11-30,Sat,15:00
