ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1535,2025,2,Manchester City,Ipswich Town,1,0,0,4,1,3.3,0.3,75,25,Kevin De Bruyne,3-2-4-1,13,4,17.8,1,1,1,Sam Morsy,5-4-1,1,1,21.1,0,0,0,Samuel Allison,2024-08-24,Sat,15:00
1554,2025,4,Brighton And Hove Albion,Ipswich Town,0,0,1,0,0,1.6,0.3,68,32,Lewis Dunk,4-4-2,21,6,18.5,2,0,0,Sam Morsy,4-2-3-1,6,1,16.6,0,0,0,Samuel Barrott,2024-09-14,Sat,15:00
1565,2025,5,Southampton,Ipswich Town,0,0,1,1,1,2.4,1.6,53,47,Flynn Downes,4-2-3-1,11,3,13.7,0,0,0,Sam Morsy,4-2-3-1,13,6,14.1,0,0,0,Samuel Allison,2024-09-21,Sat,15:00
1583,2025,7,West Ham United,Ipswich Town,1,0,0,4,1,3.6,0.6,52,48,Jarrod Bowen,4-1-4-1,23,12,16.4,1,0,0,Sam Morsy,4-2-3-1,9,2,17.2,0,0,0,Anthony Taylor,2024-10-05,Sat,15:00
1603,2025,9,Brentford,Ipswich Town,1,0,0,4,3,4.0,1.3,65,35,Christian Nørgaard,4-2-3-1,19,8,16.0,1,1,1,Conor Chaplin,4-2-3-1,11,5,17.4,0,0,0,Lewis Smith,2024-10-26,Sat,15:00
1628,2025,11,Tottenham Hotspur,Ipswich Town,0,1,0,1,2,1.5,1.6,66,34,Son Heung-min,4-3-3,17,5,17.8,0,0,0,Sam Morsy,4-2-3-1,8,3,11.4,0,0,0,Darren England,2024-11-10,Sun,14:00
1645,2025,13,Nottingham Forest,Ipswich Town,1,0,0,1,0,1.6,0.6,45,55,Ryan Yates,4-2-3-1,11,4,16.9,1,1,1,Sam Morsy,4-2-3-1,7,2,14.9,0,0,0,Tony Harrington,2024-11-30,Sat,15:00
1671,2025,16,Wolverhampton Wanderers,Ipswich Town,0,1,0,1,2,1.3,1.1,54,46,Nélson Semedo,3-4-3,16,6,18.4,0,0,0,Sam Morsy,4-2-3-1,10,3,15.7,0,0,0,Simon Hooper,2024-12-14,Sat,15:00
1699,2025,18,Arsenal,Ipswich Town,1,0,0,1,0,1.8,0.2,68,32,Martin Ødegaard,4-3-3,13,5,15.7,1,0,0,Dara O'Shea,5-4-1,3,0,28.2,0,0,0,Darren England,2024-12-27,Fri,20:15
1717,2025,20,Fulham,Ipswich Town,0,0,1,2,2,2.2,1.5,73,27,Tom Cairney,3-4-3,13,2,20.4,0,2,2,Sam Morsy,5-4-1,6,2,18.0,0,1,1,Darren Bond,2025-01-05,Sun,14:00
1742,2025,23,Liverpool,Ipswich Town,1,0,0,4,1,2.0,0.5,70,30,Virgil van Dijk,4-2-3-1,16,6,17.8,0,0,0,Sam Morsy,4-2-3-1,3,3,13.8,0,0,0,Michael Salisbury,2025-01-25,Sat,15:00
1766,2025,25,Aston Villa,Ipswich Town,0,0,1,1,1,2.4,0.4,75,25,John McGinn,4-2-3-1,25,6,18.6,2,0,0,Dara O'Shea,4-2-3-1,4,3,19.6,1,0,0,Robert Jones,2025-02-15,Sat,15:00
1787,2025,27,Manchester United,Ipswich Town,1,0,0,3,2,0.7,1.4,45,55,Bruno Fernandes,3-4-3,10,6,12.9,0,0,0,Sam Morsy,3-4-3,12,3,18.9,0,0,0,Darren England,2025-02-26,Wed,19:30
1795,2025,28,Crystal Palace,Ipswich Town,1,0,0,1,0,3.2,1.5,55,45,Marc Guéhi,3-4-3,19,4,14.6,1,0,0,Dara O'Shea,4-2-3-1,15,7,15.8,0,0,0,Simon Hooper,2025-03-08,Sat,15:00
1816,2025,30,Bournemouth,Ipswich Town,0,1,0,1,2,1.8,1.2,63,37,Adam Smith,4-2-3-1,24,6,19.3,0,0,0,Sam Morsy,4-2-3-1,10,2,16.8,0,0,0,Robert Jones,2025-04-02,Wed,19:45
1837,2025,32,Chelsea,Ipswich Town,0,0,1,2,2,2.2,1.1,73,27,Enzo Fernández,4-2-3-1,34,9,18.0,0,0,0,Sam Morsy,4-2-3-1,13,4,21.0,0,0,0,Stuart Attwell,2025-04-13,Sun,14:00
1855,2025,34,Newcastle United,Ipswich Town,1,0,0,3,0,2.4,0.1,77,23,Bruno Guimarães,4-3-3,24,3,17.3,0,1,1,Sam Morsy,4-4-1-1,4,0,19.3,0,0,0,Michael Salisbury,2025-04-26,Sat,15:00
1864,2025,35,Everton,Ipswich Town,0,0,1,2,2,0.6,0.8,58,42,Jordan Pickford,4-2-3-1,8,3,14.5,0,0,0,Sam Morsy,4-2-3-1,12,5,19.8,0,0,0,Lewis Smith,2025-05-03,Sat,15:00
1885,2025,37,Leicester City,Ipswich Town,1,0,0,2,0,0.8,1.4,50,50,Jamie Vardy,4-2-3-1,9,3,14.4,0,0,0,Sam Morsy,4-2-3-1,20,2,15.6,0,0,0,Andrew Kitchen,2025-05-18,Sun,15:00
