ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
15,2021,2,Chelsea,Liverpool,0,1,0,0,2,0.9,2.1,39,61,Jorginho,4-3-3,4,2,22.7,0,0,1,Jordan Henderson,4-3-3,18,5,18.2,1,0,0,Paul Tierney,2020-09-20,Sun,16:30
29,2021,4,Chelsea,Crystal Palace,1,0,0,4,0,2.7,0.2,70,30,César Azpilicueta,4-2-3-1,15,4,17.2,0,2,2,Wilfried Zaha,4-4-2,4,0,22.5,0,0,0,Michael Oliver,2020-10-03,Sat,12:30
40,2021,5,Chelsea,Southampton,0,0,1,3,3,1.8,1.9,53,47,César Azpilicueta,4-2-3-1,11,5,11.3,0,0,0,James Ward-Prowse,4-4-2,13,6,17.1,0,0,0,Peter Bankes,2020-10-17,Sat,15:00
73,2021,8,Chelsea,Sheffield United,1,0,0,4,1,2.2,0.4,69,31,Thiago Silva,4-3-3,20,9,17.0,1,0,0,John Egan,3-5-2,6,3,18.0,0,0,0,Jonathan Moss,2020-11-07,Sat,17:30
95,2021,10,Chelsea,Tottenham Hotspur,0,0,1,0,0,0.8,0.2,60,40,Thiago Silva,4-3-3,13,3,17.3,0,0,0,Hugo Lloris,4-2-3-1,5,1,23.8,1,0,0,Paul Tierney,2020-11-29,Sun,16:30
102,2021,11,Chelsea,Leeds United,1,0,0,3,1,4.1,0.8,46,54,Thiago Silva,4-3-3,23,10,11.6,0,0,0,Liam Cooper,4-4-1-1,8,3,16.8,0,0,0,Kevin Friend,2020-12-05,Sat,20:00
137,2021,14,Chelsea,West Ham United,1,0,0,3,0,2.0,0.4,53,47,César Azpilicueta,4-3-3,11,7,14.1,0,0,0,Mark Noble,4-2-3-1,6,0,12.8,0,0,0,Chris Kavanagh,2020-12-21,Mon,20:00
149,2021,16,Chelsea,Aston Villa,0,0,1,1,1,1.7,0.7,63,37,César Azpilicueta,4-3-3,16,5,17.1,0,0,0,Jack Grealish,4-2-3-1,10,2,17.5,0,0,0,Stuart Attwell,2020-12-28,Mon,17:30
163,2021,17,Chelsea,Manchester City,0,1,0,1,3,0.8,2.7,54,46,César Azpilicueta,4-3-3,9,2,17.0,1,0,0,Kevin De Bruyne,4-3-3,18,6,15.1,1,0,0,Anthony Taylor,2021-01-03,Sun,16:30
190,2021,20,Chelsea,Wolverhampton Wanderers,0,0,1,0,0,0.7,0.5,78,22,César Azpilicueta,3-4-3,14,5,16.5,0,0,0,Conor Coady,3-4-1-2,4,0,19.9,1,0,0,Andy Madley,2021-01-27,Wed,18:00
202,2021,21,Chelsea,Burnley,1,0,0,2,0,1.2,0.2,70,30,César Azpilicueta,3-4-3,19,8,16.7,0,0,0,Ben Mee,4-4-2,1,0,5.3,0,0,0,Graham Scott,2021-01-31,Sun,12:00
235,2021,24,Chelsea,Newcastle United,1,0,0,2,0,2.2,0.6,64,36,César Azpilicueta,3-4-3,18,5,14.2,0,0,0,Jamaal Lascelles,4-3-3,10,4,20.5,1,0,0,Peter Bankes,2021-02-15,Mon,20:00
256,2021,26,Chelsea,Manchester United,0,0,1,0,0,1.1,0.4,57,43,César Azpilicueta,3-4-3,18,6,21.9,0,0,0,Harry Maguire,4-2-3-1,11,4,25.2,1,0,0,Stuart Attwell,2021-02-28,Sun,16:30
274,2021,27,Chelsea,Everton,1,0,0,2,0,2.4,0.3,65,35,César Azpilicueta,3-4-3,18,8,20.2,1,1,1,Gylfi Sigurðsson,3-4-1-2,7,1,24.0,1,0,0,David Coote,2021-03-08,Mon,18:00
291,2021,30,Chelsea,West Bromwich Albion,0,1,0,2,5,2.1,1.6,65,35,César Azpilicueta,3-4-3,18,7,16.1,2,0,0,Kyle Bartley,5-4-1,14,7,19.4,2,0,0,David Coote,2021-04-03,Sat,12:30
317,2021,32,Chelsea,Brighton And Hove Albion,0,0,1,0,0,0.7,0.5,64,36,Jorginho,3-4-3,7,4,16.9,0,0,0,Lewis Dunk,3-1-4-2,11,2,23.6,1,0,0,Stuart Attwell,2021-04-20,Tue,20:15
332,2021,34,Chelsea,Fulham,1,0,0,2,0,1.7,0.3,49,51,Thiago Silva,3-5-2,9,5,14.4,1,0,0,Joachim Andersen,4-2-3-1,10,3,20.6,0,0,0,Kevin Friend,2021-05-01,Sat,17:30
350,2021,36,Chelsea,Arsenal,0,1,0,0,1,1.8,0.6,67,33,César Azpilicueta,3-4-3,19,4,15.0,0,0,0,Pierre-Emerick Aubameyang,3-4-3,5,2,20.7,0,0,0,Andre Marriner,2021-05-12,Wed,20:15
364,2021,37,Chelsea,Leicester City,1,0,0,2,1,3.1,0.8,58,42,César Azpilicueta,3-4-3,16,5,13.8,0,1,1,Kasper Schmeichel,3-4-3,7,3,19.0,0,0,0,Mike Dean,2021-05-18,Tue,20:15
386,2022,1,Chelsea,Crystal Palace,1,0,0,3,0,0.7,0.2,62,38,César Azpilicueta,3-4-3,13,6,21.0,4,0,0,James McArthur,4-4-2,4,1,10.8,0,0,0,Jonathan Moss,2021-08-14,Sat,15:00
418,2022,4,Chelsea,Aston Villa,1,0,0,3,0,1.3,1.2,57,43,Marcos Alonso,3-4-3,12,4,22.6,0,0,0,Tyrone Mings,5-3-2,18,6,18.6,0,0,0,Stuart Attwell,2021-09-11,Sat,17:30
431,2022,6,Chelsea,Manchester City,0,1,0,0,1,0.2,1.7,41,59,César Azpilicueta,3-5-2,5,0,27.9,1,0,0,Rúben Dias,4-3-3,15,3,17.1,0,0,0,Michael Oliver,2021-09-25,Sat,12:30
444,2022,7,Chelsea,Southampton,1,0,0,3,1,3.3,1.3,62,38,César Azpilicueta,3-4-3,20,9,12.8,0,0,0,James Ward-Prowse,4-4-2,5,1,24.0,0,1,1,Martin Atkinson,2021-10-02,Sat,15:00
462,2022,9,Chelsea,Norwich City,1,0,0,7,0,3.1,0.1,62,38,Jorginho,3-4-3,22,12,19.8,0,1,1,Grant Hanley,3-5-2,3,1,20.8,0,0,0,Andy Madley,2021-10-23,Sat,12:30
