ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
11,2021,2,Manchester United,Crystal Palace,0,1,0,1,3,1.2,1.6,75,25,Harry Maguire,4-2-3-1,17,4,20.2,1,0,0,Wilfried Zaha,4-4-2,13,4,18.6,0,1,1,Martin Atkinson,2020-09-19,Sat,17:30
29,2021,4,Chelsea,Crystal Palace,1,0,0,4,0,2.7,0.2,70,30,César Azpilicueta,4-2-3-1,15,4,17.2,0,2,2,Wilfried Zaha,4-4-2,4,0,22.5,0,0,0,Michael Oliver,2020-10-03,Sat,12:30
51,2021,6,Fulham,Crystal Palace,0,1,0,1,2,1.1,2.5,64,36,Tom Cairney,4-3-2-1,16,3,18.5,0,0,0,Luka Milivojević,4-4-2,14,10,11.9,1,0,0,Graham Scott,2020-10-24,Sat,15:00
59,2021,7,Wolverhampton Wanderers,Crystal Palace,1,0,0,2,0,1.3,0.7,45,55,Conor Coady,3-4-3,15,5,18.8,0,0,0,Luka Milivojević,4-3-3,11,2,19.3,2,0,0,Martin Atkinson,2020-10-30,Fri,20:00
87,2021,9,Burnley,Crystal Palace,1,0,0,1,0,1.5,1.5,46,54,Ben Mee,4-4-2,10,4,18.6,0,0,0,Scott Dann,4-4-2,15,5,19.5,0,0,0,Kevin Friend,2020-11-23,Mon,17:30
103,2021,11,West Bromwich Albion,Crystal Palace,0,1,0,1,5,0.7,1.6,50,50,Kyle Bartley,3-4-1-2,9,4,16.4,0,0,0,Luka Milivojević,4-4-2,18,6,16.0,0,0,0,Paul Tierney,2020-12-06,Sun,12:00
124,2021,13,West Ham United,Crystal Palace,0,0,1,1,1,0.4,1.1,52,48,Declan Rice,4-2-3-1,9,2,20.1,1,0,0,Luka Milivojević,4-4-2,8,2,13.2,0,0,0,David Coote,2020-12-16,Wed,20:00
139,2021,15,Aston Villa,Crystal Palace,1,0,0,3,0,3.9,0.9,39,61,Jack Grealish,4-2-3-1,20,9,12.3,0,0,0,Luka Milivojević,4-4-2,13,6,20.2,2,0,0,Anthony Taylor,2020-12-26,Sat,15:00
170,2021,18,Arsenal,Crystal Palace,0,0,1,0,0,0.4,0.8,67,33,Pierre-Emerick Aubameyang,4-2-3-1,11,4,20.1,0,0,0,Luka Milivojević,4-4-2,12,2,18.2,1,0,0,Andre Marriner,2021-01-14,Thu,20:00
178,2021,19,Manchester City,Crystal Palace,1,0,0,4,0,0.7,0.1,71,29,Fernandinho,4-3-3,13,6,19.1,2,0,0,Luka Milivojević,4-1-4-1,2,0,28.2,0,0,0,Lee Mason,2021-01-17,Sun,19:15
208,2021,22,Newcastle United,Crystal Palace,0,1,0,1,2,1.9,0.7,61,39,Jonjo Shelvey,4-3-1-2,21,5,16.2,1,0,0,Luka Milivojević,4-4-2,6,3,18.6,0,0,0,Darren England,2021-02-02,Tue,20:15
225,2021,23,Leeds United,Crystal Palace,1,0,0,2,0,1.9,0.4,67,33,Liam Cooper,4-1-4-1,17,7,14.3,1,0,0,Luka Milivojević,4-4-2,8,3,19.3,0,0,0,Andre Marriner,2021-02-08,Mon,20:00
247,2021,25,Brighton And Hove Albion,Crystal Palace,0,1,0,1,2,2.4,0.2,74,26,Lewis Dunk,4-4-2,25,5,14.5,0,0,0,Luka Milivojević,4-3-3,3,2,15.0,0,0,0,Kevin Friend,2021-02-22,Mon,20:00
273,2021,27,Tottenham Hotspur,Crystal Palace,1,0,0,4,1,2.7,0.5,63,37,Hugo Lloris,4-2-3-1,12,5,12.5,1,0,0,Luka Milivojević,4-4-2,5,1,14.9,0,0,0,Stuart Attwell,2021-03-07,Sun,19:15
299,2021,30,Everton,Crystal Palace,0,0,1,1,1,2.5,0.7,48,52,Séamus Coleman,3-4-1-2,15,7,15.1,1,0,0,Luka Milivojević,4-4-2,13,6,20.1,0,0,0,Kevin Friend,2021-04-05,Mon,18:00
328,2021,33,Leicester City,Crystal Palace,1,0,0,2,1,1.5,0.7,66,34,Kasper Schmeichel,3-4-1-2,13,5,17.0,1,0,0,Luka Milivojević,4-3-3,4,2,14.6,0,0,0,Graham Scott,2021-04-26,Mon,20:00
340,2021,35,Sheffield United,Crystal Palace,0,1,0,0,2,0.7,2.0,50,50,John Egan,3-5-2,7,0,13.4,1,0,0,Luka Milivojević,4-3-3,21,8,16.1,1,0,0,Simon Hooper,2021-05-08,Sat,15:00
349,2021,32,Southampton,Crystal Palace,1,0,0,3,1,1.2,1.5,62,38,James Ward-Prowse,4-4-2,13,6,15.8,1,0,0,Luka Milivojević,4-3-3,10,3,18.9,1,0,1,Andy Madley,2021-05-11,Tue,20:15
373,2021,38,Liverpool,Crystal Palace,1,0,0,2,0,1.6,0.6,69,31,Georginio Wijnaldum,4-3-3,19,5,14.7,1,0,0,Gary Cahill,4-3-3,5,4,19.4,1,0,0,Craig Pawson,2021-05-23,Sun,16:00
386,2022,1,Chelsea,Crystal Palace,1,0,0,3,0,0.7,0.2,62,38,César Azpilicueta,3-4-3,13,6,21.0,4,0,0,James McArthur,4-4-2,4,1,10.8,0,0,0,Jonathan Moss,2021-08-14,Sat,15:00
406,2022,3,West Ham United,Crystal Palace,0,0,1,2,2,1.3,1.1,47,53,Declan Rice,4-2-3-1,14,4,15.2,0,0,0,James McArthur,4-3-3,9,2,15.2,0,0,0,Stuart Attwell,2021-08-28,Sat,15:00
423,2022,5,Liverpool,Crystal Palace,1,0,0,3,0,3.1,0.6,59,41,Jordan Henderson,4-3-3,25,10,16.4,1,0,0,James McArthur,4-3-3,13,2,19.0,1,0,0,Andy Madley,2021-09-18,Sat,15:00
460,2022,8,Arsenal,Crystal Palace,0,0,1,2,2,1.7,0.7,54,46,Pierre-Emerick Aubameyang,4-1-4-1,17,6,17.6,1,0,0,Luka Milivojević,4-2-3-1,9,6,21.4,0,0,0,Mike Dean,2021-10-18,Mon,20:00
472,2022,10,Manchester City,Crystal Palace,0,1,0,0,2,0.7,0.7,68,32,Rúben Dias,4-3-3,14,3,17.7,0,0,0,James McArthur,4-3-3,8,3,15.3,0,0,0,Andre Marriner,2021-10-30,Sat,15:00
497,2022,12,Burnley,Crystal Palace,0,0,1,3,3,1.5,1.9,40,60,Ben Mee,4-4-2,15,9,16.1,1,0,0,Luka Milivojević,4-3-3,18,8,16.4,1,0,0,Simon Hooper,2021-11-20,Sat,15:00
