ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
7,2021,1,Sheffield United,Wolverhampton Wanderers,0,1,0,0,2,1.0,1.4,55,45,Billy Sharp,3-5-2,9,1,12.9,0,0,0,Conor Coady,3-4-3,11,4,17.2,0,0,0,Mike Dean,2020-09-14,Mon,18:00
18,2021,2,Wolverhampton Wanderers,Manchester City,0,1,0,1,3,0.6,1.9,35,65,Conor Coady,5-3-2,10,1,17.4,0,0,0,Fernandinho,4-2-3-1,13,8,21.1,2,1,1,Andre Marriner,2020-09-21,Mon,20:15
26,2021,3,West Ham United,Wolverhampton Wanderers,1,0,0,4,0,2.4,0.5,37,63,Declan Rice,5-4-1,15,7,12.6,0,0,0,Conor Coady,3-4-3,11,2,21.1,0,0,0,Martin Atkinson,2020-09-27,Sun,19:00
35,2021,4,Wolverhampton Wanderers,Fulham,1,0,0,1,0,1.2,0.9,48,52,Conor Coady,3-5-2,14,5,19.5,1,0,0,Tom Cairney,4-2-3-1,10,2,18.3,1,0,0,Darren England,2020-10-04,Sun,14:00
48,2021,5,Leeds United,Wolverhampton Wanderers,0,1,0,0,1,1.0,0.4,66,34,Luke Ayling,4-1-4-1,13,2,12.8,0,0,0,Conor Coady,3-5-2,7,3,18.3,0,0,0,David Coote,2020-10-19,Mon,20:00
55,2021,6,Wolverhampton Wanderers,Newcastle United,0,0,1,1,1,0.7,0.3,63,37,Conor Coady,3-4-3,16,3,23.2,0,0,0,Jamaal Lascelles,5-3-2,5,2,21.2,1,0,0,Lee Mason,2020-10-25,Sun,16:30
59,2021,7,Wolverhampton Wanderers,Crystal Palace,1,0,0,2,0,1.3,0.7,45,55,Conor Coady,3-4-3,15,5,18.8,0,0,0,Luka Milivojević,4-3-3,11,2,19.3,2,0,0,Martin Atkinson,2020-10-30,Fri,20:00
76,2021,8,Leicester City,Wolverhampton Wanderers,1,0,0,1,0,2.0,0.8,49,51,Kasper Schmeichel,3-4-3,8,1,22.8,0,1,2,Conor Coady,3-4-3,8,2,19.4,1,0,0,Anthony Taylor,2020-11-08,Sun,14:00
88,2021,9,Wolverhampton Wanderers,Southampton,0,0,1,1,1,1.5,1.0,46,54,Rúben Neves,4-3-3,20,9,16.5,1,0,0,James Ward-Prowse,4-4-2,7,2,15.9,0,0,0,Andre Marriner,2020-11-23,Mon,20:00
96,2021,10,Arsenal,Wolverhampton Wanderers,0,1,0,1,2,1.5,1.8,56,44,Pierre-Emerick Aubameyang,4-2-3-1,13,2,15.6,2,0,0,Conor Coady,4-2-3-1,11,5,12.1,0,0,0,Michael Oliver,2020-11-29,Sun,19:15
