ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
25,2021,3,Manchester City,Leicester City,0,1,0,2,5,0.9,2.9,72,28,Fernandinho,4-2-3-1,16,5,19.8,1,0,0,Kasper Schmeichel,5-4-1,4,4,30.1,0,3,3,Michael Oliver,2020-09-27,Sun,16:30
41,2021,5,Manchester City,Arsenal,1,0,0,1,0,1.3,0.9,58,42,Raheem Sterling,3-1-4-2,13,5,17.7,0,0,0,Pierre-Emerick Aubameyang,4-3-3,11,3,18.4,2,0,0,Chris Kavanagh,2020-10-17,Sat,17:30
77,2021,8,Manchester City,Liverpool,0,0,1,1,1,1.4,1.2,54,46,Kevin De Bruyne,4-2-3-1,6,2,20.6,0,0,1,Jordan Henderson,4-2-3-1,9,2,22.1,1,1,1,Craig Pawson,2020-11-08,Sun,16:30
91,2021,10,Manchester City,Burnley,1,0,0,5,0,1.7,0.5,68,32,Kevin De Bruyne,4-2-3-1,19,6,16.4,0,0,0,Ben Mee,4-4-1-1,9,1,19.9,1,0,0,Lee Mason,2020-11-28,Sat,15:00
100,2021,11,Manchester City,Fulham,1,0,0,2,0,2.9,0.3,69,31,Kevin De Bruyne,4-2-3-1,14,4,15.9,0,1,1,Joachim Andersen,3-4-1-2,6,1,18.8,0,0,0,Jonathan Moss,2020-12-05,Sat,15:00
119,2021,13,Manchester City,West Bromwich Albion,0,0,1,1,1,2.2,0.4,77,23,Kevin De Bruyne,4-2-3-1,26,7,17.1,2,0,0,Jake Livermore,4-1-4-1,5,1,19.7,0,0,0,Peter Bankes,2020-12-15,Tue,20:00
142,2021,15,Manchester City,Newcastle United,1,0,0,2,0,3.0,0.3,74,26,Kevin De Bruyne,3-4-3◆,11,6,12.3,0,0,0,Federico Fernández,5-4-1,7,2,21.2,0,0,0,Andre Marriner,2020-12-26,Sat,20:00
168,2021,18,Manchester City,Brighton And Hove Albion,1,0,0,1,0,2.0,0.2,65,35,Kevin De Bruyne,4-3-3,15,6,16.9,0,0,1,Lewis Dunk,4-1-2-1-2◆,5,1,21.0,0,0,0,Darren England,2021-01-13,Wed,18:00
178,2021,19,Manchester City,Crystal Palace,1,0,0,4,0,0.7,0.1,71,29,Fernandinho,4-3-3,13,6,19.1,2,0,0,Luka Milivojević,4-1-4-1,2,0,28.2,0,0,0,Lee Mason,2021-01-17,Sun,19:15
182,2021,1,Manchester City,Aston Villa,1,0,0,2,0,3.4,0.6,69,31,Kevin De Bruyne,4-3-3,27,8,15.8,0,1,1,Jack Grealish,4-2-3-1,11,4,18.6,1,0,0,Jonathan Moss,2021-01-20,Wed,18:00
198,2021,21,Manchester City,Sheffield United,1,0,0,1,0,1.5,0.2,75,25,Fernandinho,4-3-3,10,5,17.2,0,0,0,John Egan,5-3-2,4,1,23.2,0,0,0,David Coote,2021-01-30,Sat,15:00
228,2021,24,Manchester City,Tottenham Hotspur,1,0,0,3,0,2.2,0.3,60,40,Raheem Sterling,4-3-3,14,5,16.3,0,1,1,Hugo Lloris,4-2-3-1,7,3,20.9,1,0,0,Paul Tierney,2021-02-13,Sat,17:30
