ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
25,2021,3,Manchester City,Leicester City,0,1,0,2,5,0.9,2.9,72,28,Fernandinho,4-2-3-1,16,5,0.3125,-0.25,19.8,1,0,0,Kasper Schmeichel,5-4-1,4,4,1.0,0.6,30.1,0,3,3,Michael Oliver,2020-09-27,Sun,16:30
41,2021,5,Manchester City,Arsenal,1,0,0,1,0,1.3,0.9,58,42,Raheem Sterling,3-1-4-2,13,5,0.3846153846153846,1.0,17.7,0,0,0,Pierre-Emerick Aubameyang,4-3-3,11,3,0.2727272727272727,0.8,18.4,2,0,0,Chris Kavanagh,2020-10-17,Sat,17:30
77,2021,8,Manchester City,Liverpool,0,0,1,1,1,1.4,1.2,54,46,Kevin De Bruyne,4-2-3-1,6,2,0.3333333333333333,0.5,20.6,0,0,1,Jordan Henderson,4-2-3-1,9,2,0.2222222222222222,0.5,22.1,1,1,1,Craig Pawson,2020-11-08,Sun,16:30
91,2021,10,Manchester City,Burnley,1,0,0,5,0,1.7,0.5,68,32,Kevin De Bruyne,4-2-3-1,19,6,0.3157894736842105,1.0,16.4,0,0,0,Ben Mee,4-4-1-1,9,1,0.1111111111111111,0.1666666666666666,19.9,1,0,0,Lee Mason,2020-11-28,Sat,15:00
100,2021,11,Manchester City,Fulham,1,0,0,2,0,2.9,0.3,69,31,Kevin De Bruyne,4-2-3-1,14,4,0.2857142857142857,1.0,15.9,0,1,1,Joachim Andersen,3-4-1-2,6,1,0.1666666666666666,0.5,18.8,0,0,0,Jonathan Moss,2020-12-05,Sat,15:00
119,2021,13,Manchester City,West Bromwich Albion,0,0,1,1,1,2.2,0.4,77,23,Kevin De Bruyne,4-2-3-1,26,7,0.2692307692307692,0.0,17.1,2,0,0,Jake Livermore,4-1-4-1,5,1,0.2,0.8571428571428571,19.7,0,0,0,Peter Bankes,2020-12-15,Tue,20:00
142,2021,15,Manchester City,Newcastle United,1,0,0,2,0,3.0,0.3,74,26,Kevin De Bruyne,3-4-3◆,11,6,0.5454545454545454,1.0,12.3,0,0,0,Federico Fernández,5-4-1,7,2,0.2857142857142857,0.6666666666666666,21.2,0,0,0,Andre Marriner,2020-12-26,Sat,20:00
168,2021,18,Manchester City,Brighton And Hove Albion,1,0,0,1,0,2.0,0.2,65,35,Kevin De Bruyne,4-3-3,15,6,0.4,1.0,16.9,0,0,1,Lewis Dunk,4-1-2-1-2◆,5,1,0.2,0.8333333333333334,21.0,0,0,0,Darren England,2021-01-13,Wed,18:00
178,2021,19,Manchester City,Crystal Palace,1,0,0,4,0,0.7,0.1,71,29,Fernandinho,4-3-3,13,6,0.4615384615384615,0.0,19.1,2,0,0,Luka Milivojević,4-1-4-1,2,0,0.0,0.3333333333333333,28.2,0,0,0,Lee Mason,2021-01-17,Sun,19:15
182,2021,1,Manchester City,Aston Villa,1,0,0,2,0,3.4,0.6,69,31,Kevin De Bruyne,4-3-3,27,8,0.2962962962962963,1.0,15.8,0,1,1,Jack Grealish,4-2-3-1,11,4,0.3636363636363636,0.75,18.6,1,0,0,Jonathan Moss,2021-01-20,Wed,18:00
198,2021,21,Manchester City,Sheffield United,1,0,0,1,0,1.5,0.2,75,25,Fernandinho,4-3-3,10,5,0.5,1.0,17.2,0,0,0,John Egan,5-3-2,4,1,0.25,0.8,23.2,0,0,0,David Coote,2021-01-30,Sat,15:00
228,2021,24,Manchester City,Tottenham Hotspur,1,0,0,3,0,2.2,0.3,60,40,Raheem Sterling,4-3-3,14,5,0.3571428571428571,1.0,16.3,0,1,1,Hugo Lloris,4-2-3-1,7,3,0.4285714285714285,0.4,20.9,1,0,0,Paul Tierney,2021-02-13,Sat,17:30
249,2021,26,Manchester City,West Ham United,1,0,0,2,1,0.5,1.5,63,37,Fernandinho,4-3-3,10,3,0.3,0.6666666666666666,20.4,0,0,0,Declan Rice,3-4-3,9,3,0.3333333333333333,0.3333333333333333,13.0,0,0,0,Michael Oliver,2021-02-27,Sat,12:30
259,2021,29,Manchester City,Wolverhampton Wanderers,1,0,0,4,1,3.3,0.3,72,28,Kevin De Bruyne,4-3-3,22,10,0.4545454545454545,0.0,14.6,0,0,0,Conor Coady,3-4-3,6,1,0.1666666666666666,0.6,15.3,0,0,0,Chris Kavanagh,2021-03-02,Tue,20:00
272,2021,27,Manchester City,Manchester United,0,1,0,0,2,1.3,1.7,66,34,Kevin De Bruyne,4-2-3-1,23,6,0.2608695652173913,0.6,18.7,1,0,0,Harry Maguire,4-2-3-1,7,5,0.7142857142857143,1.0,17.5,0,1,1,Anthony Taylor,2021-03-07,Sun,16:30
276,2021,33,Manchester City,Southampton,1,0,0,5,2,2.6,1.6,58,42,Fernandinho,4-3-3,17,10,0.5882352941176471,0.6,16.0,0,0,0,James Ward-Prowse,4-4-2,10,5,0.5,0.5,21.5,2,1,1,Jonathan Moss,2021-03-10,Wed,18:00
302,2021,31,Manchester City,Leeds United,0,1,0,1,2,2.1,0.1,71,29,Fernandinho,4-3-3,29,7,0.2413793103448276,0.0,18.9,1,0,0,Liam Cooper,4-1-4-1,2,2,1.0,0.8571428571428571,20.5,0,0,0,Andre Marriner,2021-04-10,Sat,12:30
341,2021,35,Manchester City,Chelsea,0,1,0,1,2,1.8,0.7,48,52,Raheem Sterling,3-1-4-2,15,3,0.2,0.6,20.0,0,0,1,César Azpilicueta,3-4-3,12,5,0.4166666666666667,0.6666666666666666,22.3,1,0,0,Anthony Taylor,2021-05-08,Sat,17:30
378,2021,38,Manchester City,Everton,1,0,0,5,0,2.5,1.1,67,33,Fernandinho,4-3-3,21,11,0.5238095238095238,1.0,15.6,0,0,0,Gylfi Sigurðsson,4-3-1-2,7,2,0.2857142857142857,0.5454545454545454,23.1,0,0,1,Michael Oliver,2021-05-23,Sun,16:00
394,2022,2,Manchester City,Norwich City,1,0,0,5,0,2.6,0.1,67,33,İlkay Gündoğan,4-3-3,16,4,0.25,0.0,18.5,1,0,0,Grant Hanley,4-3-3,1,0,0.0,-0.25,16.8,0,0,0,Graham Scott,2021-08-21,Sat,15:00
401,2022,3,Manchester City,Arsenal,1,0,0,5,0,4.4,0.2,80,20,İlkay Gündoğan,4-3-3,25,10,0.4,0.0,14.8,0,0,0,Pierre-Emerick Aubameyang,5-4-1,1,0,0.0,0.5,6.8,0,0,0,Martin Atkinson,2021-08-28,Sat,12:30
425,2022,5,Manchester City,Southampton,0,0,1,0,0,1.0,0.4,64,36,Fernandinho,4-3-3,16,1,0.0625,1.0,16.4,1,0,0,James Ward-Prowse,4-4-2,10,2,0.2,1.0,19.8,0,0,0,Jonathan Moss,2021-09-18,Sat,15:00
454,2022,8,Manchester City,Burnley,1,0,0,2,0,2.1,0.9,70,30,Kevin De Bruyne,4-3-3,15,6,0.4,1.0,14.4,0,0,0,James Tarkowski,4-4-2,7,2,0.2857142857142857,0.6666666666666666,14.5,0,0,0,Martin Atkinson,2021-10-16,Sat,15:00
472,2022,10,Manchester City,Crystal Palace,0,1,0,0,2,0.7,0.7,68,32,Rúben Dias,4-3-3,14,3,0.2142857142857142,0.3333333333333333,17.7,0,0,0,James McArthur,4-3-3,8,3,0.375,1.0,15.3,0,0,0,Andre Marriner,2021-10-30,Sat,15:00
