ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
18,2021,2,Wolverhampton Wanderers,Manchester City,0,1,0,1,3,0.6,1.9,35,65,Conor Coady,5-3-2,10,1,17.4,0,0,0,Fernandinho,4-2-3-1,13,8,21.1,2,1,1,Andre Marriner,2020-09-21,Mon,20:15
31,2021,4,Leeds United,Manchester City,0,0,1,1,1,2.4,1.2,51,49,Liam Cooper,4-1-4-1,12,7,11.5,0,0,0,Kevin De Bruyne,4-3-3,23,1,18.2,1,0,0,Mike Dean,2020-10-03,Sat,17:30
50,2021,6,West Ham United,Manchester City,0,0,1,1,1,0.3,1.0,31,69,Declan Rice,5-4-1,6,2,22.3,0,0,0,Raheem Sterling,4-3-3,14,7,20.9,1,0,0,Anthony Taylor,2020-10-24,Sat,12:30
60,2021,7,Sheffield United,Manchester City,0,1,0,0,1,0.5,1.6,35,65,John Egan,5-3-2,3,1,18.3,0,0,0,Kevin De Bruyne,4-3-3,16,8,18.5,2,0,0,Michael Oliver,2020-10-31,Sat,12:30
81,2021,9,Tottenham Hotspur,Manchester City,1,0,0,2,0,0.7,1.4,34,66,Hugo Lloris,4-2-3-1,4,2,21.3,1,0,0,Kevin De Bruyne,4-3-3,22,5,16.0,0,0,0,Mike Dean,2020-11-21,Sat,17:30
111,2021,12,Manchester United,Manchester City,0,0,1,0,0,0.6,1.3,46,54,Harry Maguire,4-2-3-1,11,2,17.2,1,0,0,Fernandinho,4-2-3-1,9,2,18.3,1,0,0,Chris Kavanagh,2020-12-12,Sat,17:30
129,2021,14,Southampton,Manchester City,0,1,0,0,1,0.7,0.9,48,52,James Ward-Prowse,4-4-2,9,3,15.1,0,0,0,Kevin De Bruyne,4-2-3-1,11,5,20.1,0,0,0,Mike Dean,2020-12-19,Sat,15:00
163,2021,17,Chelsea,Manchester City,0,1,0,1,3,0.8,2.7,54,46,César Azpilicueta,4-3-3,9,2,17.0,1,0,0,Kevin De Bruyne,4-3-3,18,6,15.1,1,0,0,Anthony Taylor,2021-01-03,Sun,16:30
188,2021,20,West Bromwich Albion,Manchester City,0,1,0,0,5,0.5,1.8,23,77,Jake Livermore,4-4-1-1,4,1,10.4,0,0,0,Raheem Sterling,4-3-3,18,7,17.4,0,0,0,Chris Kavanagh,2021-01-26,Tue,20:15
210,2021,22,Burnley,Manchester City,0,1,0,0,2,0.1,2.0,26,74,Ben Mee,4-4-2,2,0,22.9,0,0,0,Raheem Sterling,4-3-3,13,6,15.5,0,0,0,Martin Atkinson,2021-02-03,Wed,18:00
223,2021,23,Liverpool,Manchester City,0,1,0,1,4,1.2,3.5,56,44,Jordan Henderson,4-3-3,7,2,19.4,1,1,1,Raheem Sterling,4-3-3,7,5,13.4,0,0,1,Michael Oliver,2021-02-07,Sun,16:30
237,2021,16,Everton,Manchester City,0,1,0,1,3,1.0,1.0,29,71,Gylfi Sigurðsson,4-4-1-1,3,2,9.4,0,0,0,Raheem Sterling,4-3-3,16,7,17.9,0,0,0,Andre Marriner,2021-02-17,Wed,20:15
245,2021,25,Arsenal,Manchester City,0,1,0,0,1,0.3,1.8,45,55,Pierre-Emerick Aubameyang,4-2-3-1,7,1,19.5,0,0,0,Fernandinho,4-3-3,15,3,16.2,0,0,0,Jonathan Moss,2021-02-21,Sun,16:30
281,2021,28,Fulham,Manchester City,0,1,0,0,3,0.3,2.2,46,54,Joachim Andersen,4-3-3,3,0,11.2,0,0,0,Sergio Agüero,3-4-3,7,6,15.3,0,1,1,Andre Marriner,2021-03-13,Sat,20:00
293,2021,30,Leicester City,Manchester City,0,1,0,0,2,0.3,1.4,44,56,Kasper Schmeichel,3-5-2,5,2,19.3,0,0,0,Fernandinho,4-2-3-1,11,4,14.5,1,0,0,Anthony Taylor,2021-04-03,Sat,17:30
319,2021,32,Aston Villa,Manchester City,0,1,0,1,2,0.7,1.2,28,72,Tyrone Mings,4-1-4-1,8,3,14.6,0,0,0,İlkay Gündoğan,4-3-3,13,3,19.3,2,0,0,Peter Bankes,2021-04-21,Wed,20:15
