ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
15,2021,2,Chelsea,Liverpool,0,1,0,0,2,0.9,2.1,39,61,Jorginho,4-3-3,4,2,0.5,0.6,22.7,0,0,1,Jordan Henderson,4-3-3,18,5,0.2777777777777778,1.0,18.2,1,0,0,Paul Tierney,2020-09-20,Sun,16:30
38,2021,4,Aston Villa,Liverpool,1,0,0,7,2,2.7,1.8,31,69,Jack Grealish,4-2-3-1,18,11,0.6111111111111112,0.75,16.7,0,0,0,Virgil van Dijk,4-3-3,14,8,0.5714285714285714,0.3636363636363636,16.3,1,0,0,Martin Atkinson,2020-10-04,Sun,19:15
39,2021,5,Everton,Liverpool,0,0,1,2,2,1.2,2.6,42,58,Séamus Coleman,4-3-3,11,5,0.4545454545454545,0.75,17.4,0,0,0,Jordan Henderson,4-3-3,22,8,0.3636363636363636,0.6,16.0,2,0,0,Michael Oliver,2020-10-17,Sat,12:30
77,2021,8,Manchester City,Liverpool,0,0,1,1,1,1.4,1.2,54,46,Kevin De Bruyne,4-2-3-1,6,2,0.3333333333333333,0.5,20.6,0,0,1,Jordan Henderson,4-2-3-1,9,2,0.2222222222222222,0.5,22.1,1,1,1,Craig Pawson,2020-11-08,Sun,16:30
90,2021,10,Brighton And Hove Albion,Liverpool,0,0,1,1,1,2.3,0.2,40,60,Lewis Dunk,3-4-1-2,9,2,0.2222222222222222,0.5,20.9,1,1,2,James Milner,4-3-3,6,2,0.3333333333333333,0.5,21.1,0,0,0,Stuart Attwell,2020-11-28,Sat,12:30
115,2021,12,Fulham,Liverpool,0,0,1,1,1,1.5,1.8,26,74,Joachim Andersen,3-4-3,10,5,0.5,0.8,16.9,0,0,0,Jordan Henderson,4-3-3,11,5,0.4545454545454545,0.8,21.7,1,1,1,Andre Marriner,2020-12-13,Sun,16:30
128,2021,14,Crystal Palace,Liverpool,0,1,0,0,7,0.3,2.5,36,64,Luka Milivojević,4-4-2,5,3,0.6,0.0,20.8,0,0,0,Jordan Henderson,4-3-3,14,7,0.5,1.0,14.1,1,0,0,Jonathan Moss,2020-12-19,Sat,12:30
155,2021,16,Newcastle United,Liverpool,0,0,1,0,0,0.5,1.4,28,72,Federico Fernández,5-4-1,8,2,0.25,1.0,17.0,0,0,0,Jordan Henderson,4-3-3,11,4,0.3636363636363636,1.0,18.3,0,0,0,Paul Tierney,2020-12-30,Wed,20:00
164,2021,17,Southampton,Liverpool,1,0,0,1,0,0.4,1.5,34,66,James Ward-Prowse,4-4-2,7,2,0.2857142857142857,1.0,25.1,0,0,0,Jordan Henderson,4-3-3,17,1,0.0588235294117647,0.5,15.7,0,0,0,Andre Marriner,2021-01-04,Mon,20:00
195,2021,20,Tottenham Hotspur,Liverpool,0,1,0,1,3,0.1,2.5,50,50,Hugo Lloris,3-4-3,3,2,0.6666666666666666,0.5714285714285714,35.0,0,0,0,Jordan Henderson,4-3-3,14,7,0.5,0.5,15.5,0,0,0,Martin Atkinson,2021-01-28,Thu,20:00
204,2021,21,West Ham United,Liverpool,0,1,0,1,3,0.8,2.0,33,67,Declan Rice,4-2-3-1,8,2,0.25,0.4,14.7,0,0,0,Jordan Henderson,4-3-1-2,14,5,0.3571428571428571,0.5,15.7,0,0,0,Jonathan Moss,2021-01-31,Sun,16:30
