ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
5,2021,1,West Bromwich Albion,Leicester City,0,1,0,0,3,0.4,2.8,36,64,Jake Livermore,5-4-1,7,1,18.4,1,0,0,Kasper Schmeichel,4-1-4-1,11,5,19.3,1,2,2,Anthony Taylor,2020-09-13,Sun,14:00
21,2021,3,West Bromwich Albion,Chelsea,0,0,1,3,3,0.6,2.0,25,75,Jake Livermore,5-4-1,9,3,20.7,0,0,0,Thiago Silva,4-2-3-1,22,10,19.4,1,0,0,Jonathan Moss,2020-09-26,Sat,17:30
47,2021,5,West Bromwich Albion,Burnley,0,0,1,0,0,0.8,1.1,57,43,Jake Livermore,4-1-4-1,13,6,17.3,0,0,0,Ashley Westwood,4-4-2,9,4,16.1,1,0,0,Anthony Taylor,2020-10-19,Mon,17:30
75,2021,8,West Bromwich Albion,Tottenham Hotspur,0,1,0,0,1,0.8,1.9,42,58,Jake Livermore,5-3-2,12,2,18.1,0,0,0,Harry Kane,4-2-3-1,19,5,17.5,1,0,0,Andy Madley,2020-11-08,Sun,12:00
93,2021,10,West Bromwich Albion,Sheffield United,1,0,0,1,0,1.2,2.9,49,51,Kyle Bartley,3-4-1-2,17,6,17.1,1,0,0,John Egan,3-5-2,21,5,15.0,0,0,0,Mike Dean,2020-11-28,Sat,20:00
103,2021,11,West Bromwich Albion,Crystal Palace,0,1,0,1,5,0.7,1.6,50,50,Kyle Bartley,3-4-1-2,9,4,16.4,0,0,0,Luka Milivojević,4-4-2,18,6,16.0,0,0,0,Paul Tierney,2020-12-06,Sun,12:00
135,2021,14,West Bromwich Albion,Aston Villa,0,1,0,0,3,0.0,2.4,33,67,Jake Livermore,4-1-4-1,1,1,34.1,1,0,0,Jack Grealish,4-2-3-1,18,9,19.7,1,1,1,Martin Atkinson,2020-12-20,Sun,19:15
152,2021,16,West Bromwich Albion,Leeds United,0,1,0,0,5,0.5,1.2,25,75,Matt Phillips,4-1-4-1,4,1,20.3,0,0,0,Luke Ayling,4-1-4-1,14,6,18.6,0,0,0,Lee Mason,2020-12-29,Tue,18:00
161,2021,17,West Bromwich Albion,Arsenal,0,1,0,0,4,1.0,3.7,39,61,Matt Phillips,4-4-1-1,7,3,19.4,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,21,11,15.2,0,0,0,Martin Atkinson,2021-01-02,Sat,20:00
188,2021,20,West Bromwich Albion,Manchester City,0,1,0,0,5,0.5,1.8,23,77,Jake Livermore,4-4-1-1,4,1,10.4,0,0,0,Raheem Sterling,4-3-3,18,7,17.4,0,0,0,Chris Kavanagh,2021-01-26,Tue,20:15
197,2021,21,West Bromwich Albion,Fulham,0,0,1,2,2,1.0,1.3,38,62,Jake Livermore,3-5-2,5,3,15.3,0,0,0,Joachim Andersen,3-4-3,12,7,17.6,0,0,0,Anthony Taylor,2021-01-30,Sat,15:00
231,2021,24,West Bromwich Albion,Manchester United,0,0,1,1,1,1.0,0.5,27,73,Kyle Bartley,4-1-4-1,7,3,14.0,0,0,0,Harry Maguire,4-2-3-1,10,6,19.1,0,0,0,Craig Pawson,2021-02-14,Sun,14:00
250,2021,26,West Bromwich Albion,Brighton And Hove Albion,1,0,0,1,0,0.8,2.9,32,68,Kyle Bartley,4-1-4-1,6,2,18.3,0,0,0,Lewis Dunk,4-2-3-1,13,6,19.1,1,0,2,Lee Mason,2021-02-27,Sat,15:00
263,2021,29,West Bromwich Albion,Everton,0,1,0,0,1,1.0,1.0,49,51,Kyle Bartley,4-1-4-1,11,3,16.9,0,0,0,Lucas Digne,4-4-2,11,3,20.8,0,0,0,Darren England,2021-03-04,Thu,18:00
270,2021,27,West Bromwich Albion,Newcastle United,0,0,1,0,0,2.0,0.5,53,47,Kyle Bartley,4-1-4-1,13,3,17.9,0,0,0,Jamaal Lascelles,4-3-1-2,9,5,18.6,0,0,0,Martin Atkinson,2021-03-07,Sun,12:00
309,2021,31,West Bromwich Albion,Southampton,1,0,0,3,0,3.0,1.5,40,60,Kyle Bartley,4-4-1-1,14,5,14.9,1,1,1,James Ward-Prowse,4-4-2,13,3,19.4,1,0,1,Simon Hooper,2021-04-12,Mon,18:00
336,2021,34,West Bromwich Albion,Wolverhampton Wanderers,0,0,1,1,1,1.1,1.0,43,57,Kyle Bartley,3-5-1-1,10,3,15.7,0,0,0,Conor Coady,4-2-3-1,20,10,19.0,0,0,0,Paul Tierney,2021-05-03,Mon,18:00
359,2021,36,West Bromwich Albion,Liverpool,0,1,0,1,2,1.0,1.9,24,76,Kyle Bartley,4-4-1-1,9,3,15.6,1,0,0,Roberto Firmino,4-3-3,26,6,18.3,1,0,0,Mike Dean,2021-05-16,Sun,16:30
370,2021,37,West Bromwich Albion,West Ham United,0,1,0,1,3,1.1,3.4,52,48,Kyle Bartley,4-4-1-1,14,4,19.5,1,0,0,Declan Rice,4-2-3-1,20,9,16.2,1,0,1,Michael Oliver,2021-05-19,Wed,20:15
