ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
8,2021,1,Brighton And Hove Albion,Chelsea,0,1,0,1,3,1.1,1.2,52,48,Lewis Dunk,3-5-2,13,3,17.6,0,0,0,Jorginho,4-2-2-2,9,4,21.3,0,1,1,Craig Pawson,2020-09-14,Mon,20:15
14,2021,2,Newcastle United,Brighton And Hove Albion,0,1,0,0,3,0.5,1.8,47,53,Jamaal Lascelles,4-4-2,6,0,21.3,0,0,0,Lewis Dunk,3-4-3,12,5,22.5,0,1,1,Kevin Friend,2020-09-20,Sun,14:00
19,2021,3,Brighton And Hove Albion,Manchester United,0,1,0,2,3,2.5,1.5,53,47,Lewis Dunk,3-4-3,17,4,16.5,0,1,1,Harry Maguire,4-2-3-1,6,2,18.2,0,1,1,Chris Kavanagh,2020-09-26,Sat,12:30
30,2021,4,Everton,Brighton And Hove Albion,1,0,0,4,2,1.6,1.3,43,57,Séamus Coleman,4-3-3,11,6,16.3,0,0,0,Lewis Dunk,3-4-3,11,3,18.7,1,0,0,Simon Hooper,2020-10-03,Sat,15:00
44,2021,5,Crystal Palace,Brighton And Hove Albion,0,0,1,1,1,0.8,1.7,34,66,Gary Cahill,4-4-2,0,0,0.0,0,1,1,Lewis Dunk,3-4-3,20,3,16.0,0,0,0,Stuart Attwell,2020-10-18,Sun,14:00
57,2021,6,Brighton And Hove Albion,West Bromwich Albion,0,0,1,1,1,0.5,0.4,50,50,Adam Webster,3-4-3,5,3,18.4,0,0,0,Jake Livermore,4-1-4-1,9,3,21.9,0,0,0,Jonathan Moss,2020-10-26,Mon,17:30
66,2021,7,Tottenham Hotspur,Brighton And Hove Albion,1,0,0,2,1,1.7,0.3,44,56,Hugo Lloris,4-2-3-1,8,2,18.7,1,1,1,Adam Webster,3-5-1-1,6,2,16.1,0,0,0,Graham Scott,2020-11-01,Sun,19:15
69,2021,8,Brighton And Hove Albion,Burnley,0,0,1,0,0,1.5,0.5,59,41,Adam Webster,5-3-2,19,3,17.1,1,0,0,Ben Mee,4-4-2,4,1,11.7,0,0,0,Mike Dean,2020-11-06,Fri,17:30
80,2021,9,Aston Villa,Brighton And Hove Albion,0,1,0,1,2,1.5,1.4,56,44,Jack Grealish,4-2-3-1,15,4,18.2,0,0,0,Lewis Dunk,3-4-1-2,7,3,13.3,0,0,0,Michael Oliver,2020-11-21,Sat,15:00
90,2021,10,Brighton And Hove Albion,Liverpool,0,0,1,1,1,2.3,0.2,40,60,Lewis Dunk,3-4-1-2,9,2,20.9,1,1,2,James Milner,4-3-3,6,2,21.1,0,0,0,Stuart Attwell,2020-11-28,Sat,12:30
107,2021,11,Brighton And Hove Albion,Southampton,0,1,0,1,2,1.9,1.4,48,52,Lewis Dunk,3-4-1-2,11,3,15.8,0,1,1,James Ward-Prowse,4-4-2,9,2,19.2,0,1,1,David Coote,2020-12-07,Mon,20:00
117,2021,12,Leicester City,Brighton And Hove Albion,1,0,0,3,0,1.5,0.9,54,46,Kasper Schmeichel,3-4-3,15,6,16.3,0,0,0,Lewis Dunk,4-2-3-1,12,4,20.3,0,0,0,Martin Atkinson,2020-12-13,Sun,19:15
125,2021,13,Fulham,Brighton And Hove Albion,0,0,1,0,0,1.0,0.5,46,54,Joachim Andersen,3-4-3,9,4,14.7,0,0,0,Lewis Dunk,3-4-3,9,4,23.5,1,0,0,Robert Jones,2020-12-16,Wed,20:00
132,2021,14,Brighton And Hove Albion,Sheffield United,0,0,1,1,1,2.8,0.5,73,27,Lewis Dunk,3-4-3,21,4,14.0,0,0,0,John Egan,5-3-2,5,3,26.0,1,0,0,Peter Bankes,2020-12-20,Sun,12:00
145,2021,15,West Ham United,Brighton And Hove Albion,0,0,1,2,2,1.3,1.1,44,56,Mark Noble,3-4-1-2,11,4,13.4,0,0,0,Lewis Dunk,3-4-3,13,4,16.2,0,0,0,Simon Hooper,2020-12-27,Sun,14:15
153,2021,16,Brighton And Hove Albion,Arsenal,0,1,0,0,1,0.8,1.1,50,50,Lewis Dunk,3-5-2,13,2,13.9,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,11,3,14.5,1,0,0,Martin Atkinson,2020-12-29,Tue,18:00
