ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
10,2021,2,Leeds United,Fulham,1,0,0,4,3,1.4,1.7,51,49,Liam Cooper,4-1-4-1,9,6,0.6666666666666666,0.4,16.9,1,1,1,Aleksandar Mitrović,4-2-3-1,13,5,0.3846153846153846,0.3333333333333333,21.5,1,1,1,Anthony Taylor,2020-09-19,Sat,15:00
31,2021,4,Leeds United,Manchester City,0,0,1,1,1,2.4,1.2,51,49,Liam Cooper,4-1-4-1,12,7,0.5833333333333334,0.0,11.5,0,0,0,Kevin De Bruyne,4-3-3,23,1,0.0434782608695652,0.8571428571428571,18.2,1,0,0,Mike Dean,2020-10-03,Sat,17:30
48,2021,5,Leeds United,Wolverhampton Wanderers,0,1,0,0,1,1.0,0.4,66,34,Luke Ayling,4-1-4-1,13,2,0.1538461538461538,0.6666666666666666,12.8,0,0,0,Conor Coady,3-5-2,7,3,0.4285714285714285,1.0,18.3,0,0,0,David Coote,2020-10-19,Mon,20:00
68,2021,7,Leeds United,Leicester City,0,1,0,1,4,2.1,2.9,67,33,Liam Cooper,4-1-4-1,11,4,0.3636363636363636,0.4285714285714285,18.0,0,0,0,Kasper Schmeichel,3-4-3,9,7,0.7777777777777778,0.75,14.9,0,1,1,Andre Marriner,2020-11-02,Mon,20:00
85,2021,9,Leeds United,Arsenal,0,0,1,0,0,1.8,0.9,66,34,Liam Cooper,4-1-4-1,25,4,0.16,1.0,18.0,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,9,2,0.2222222222222222,1.0,19.6,2,0,0,Anthony Taylor,2020-11-22,Sun,16:30
108,2021,12,Leeds United,West Ham United,0,1,0,1,2,1.6,1.3,63,37,Liam Cooper,4-1-4-1,12,6,0.5,0.75,17.7,0,1,1,Declan Rice,4-2-3-1,19,8,0.4210526315789473,0.8333333333333334,16.8,1,0,0,Michael Oliver,2020-12-11,Fri,20:00
122,2021,13,Leeds United,Newcastle United,1,0,0,5,2,2.7,1.5,68,32,Liam Cooper,4-1-4-1,25,10,0.4,0.5,16.7,0,0,0,Federico Fernández,4-4-2,10,4,0.4,0.5,13.9,1,0,0,Simon Hooper,2020-12-16,Wed,18:00
144,2021,15,Leeds United,Burnley,1,0,0,1,0,1.9,1.5,51,49,Luke Ayling,3-3-3-1,10,3,0.3,1.0,21.1,0,1,1,Ben Mee,4-4-2,14,6,0.4285714285714285,0.6666666666666666,16.1,0,0,0,Robert Jones,2020-12-27,Sun,12:00
173,2021,19,Leeds United,Brighton And Hove Albion,0,1,0,0,1,0.3,1.4,66,34,Liam Cooper,4-1-4-1,7,2,0.2857142857142857,0.5,18.4,0,0,0,Lewis Dunk,3-4-3,7,2,0.2857142857142857,1.0,15.1,0,0,0,Kevin Friend,2021-01-16,Sat,15:00
212,2021,22,Leeds United,Everton,0,1,0,1,2,1.3,1.6,63,37,Liam Cooper,4-1-4-1,16,7,0.4375,0.6666666666666666,14.8,0,0,0,Gylfi Sigurðsson,4-2-3-1,10,6,0.6,0.8571428571428571,15.9,0,0,0,Michael Oliver,2021-02-03,Wed,19:30
225,2021,23,Leeds United,Crystal Palace,1,0,0,2,0,1.9,0.4,67,33,Liam Cooper,4-1-4-1,17,7,0.4117647058823529,1.0,14.3,1,0,0,Luka Milivojević,4-4-2,8,3,0.375,0.7142857142857143,19.3,0,0,0,Andre Marriner,2021-02-08,Mon,20:00
248,2021,18,Leeds United,Southampton,1,0,0,3,0,1.3,0.9,46,54,Liam Cooper,3-3-3-1,11,7,0.6363636363636364,1.0,16.2,1,0,0,James Ward-Prowse,4-4-2,13,5,0.3846153846153846,0.5714285714285714,18.6,0,0,0,Andre Marriner,2021-02-23,Tue,18:00
251,2021,26,Leeds United,Aston Villa,0,1,0,0,1,0.9,0.7,69,31,Liam Cooper,4-1-4-1,13,3,0.2307692307692307,0.75,18.9,0,0,0,Tyrone Mings,4-3-3,9,4,0.4444444444444444,1.0,15.8,0,0,0,Peter Bankes,2021-02-27,Sat,17:30
